and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,12.3,106.0,4.1,0.3,,4.0,0.2,-1.9,0,-1.2,7.9,87.0,3.4,0.6,,0.552,405.0,15.7,0.4,0.28600000000000003,0.184,0.5710000000000001,0.41,166.0,6.5,0.17300000000000001,70.0,2.7,0.8140000000000001,57.0,2.2,56.0,27.0,3.0,1.0,6-7,,1265.0,Ukraine,,-0.7,,1.5,17.0,0.7,1.0,,,,,,,,0.012,0.017,0.094,0.17300000000000001,87.0,3.4,11.2,mykhasv01,0,504.0,19.6,,"SF,SG",0,1416852.0,19.5,,,0,,0,1.6,41.0,1.6,,DET,0.7040000000000001,285.0,11.1,0.40399999999999997,,115.0,,4.5,4.7,104.0,4.0,0.578,12.3,61.0,2.4,120.0,4.7,0.425,51.0,2.0,,17.1,0.0,205,1.6,0.06,Svi Mykhailiuk,DET,9.0,1.8571428571428572,1.8928571428571428
,40.5,278.0,10.5,1.0,,16.0,0.6,2.2,0,-1.7,8.3,94.0,3.6,0.7,,0.52,753.0,28.5,0.43799999999999994,0.46799999999999997,0.45799999999999996,0.665,0.49,369.0,14.0,0.185,139.0,5.3,0.871,121.0,4.6,50.0,15.0,1.0,0.0,6-2,,1298.0,United States of America,,3.9,,2.3,27.0,1.0,1.8,,,,,,,,0.106,0.145,0.252,0.301,49.0,1.9,21.0,rosede01,0,904.0,34.3,,PG,0,7317073.0,10.9,,,0,,0,1.5,40.0,1.5,,DET,0.195,147.0,5.6,0.306,,45.0,,1.7,5.3,121.0,4.6,0.555,13.4,126.0,4.8,606.0,23.0,0.535,324.0,12.3,,31.6,1.4,200,2.5,0.092,Derrick Rose,DET,18.08,2.42,5.56
,10.9,127.0,3.8,0.8,,15.0,0.4,-1.8,0,-0.6,7.1,102.0,3.1,0.5,,0.579,382.0,11.5,0.556,0.34600000000000003,0.489,0.6920000000000001,0.445,170.0,5.1,0.084,32.0,1.0,1.0,32.0,1.0,59.0,57.0,1.0,0.0,6-6,,1641.0,United States of America,,-1.2,,0.6,9.0,0.3,2.1,,,,,,,,0.047,0.068,0.11800000000000001,0.102,101.0,3.0,9.7,snellto01,0,474.0,14.2,,SG,0,11392857.0,19.4,,,0,,0,1.0,32.0,1.0,,DET,0.665,254.0,7.6,0.402,,102.0,,3.1,3.8,111.0,3.3,0.598,7.3,31.0,0.9,128.0,3.8,0.531,68.0,2.0,,11.4,0.1,213,2.6,0.076,Tony Snell,DET,8.033898305084746,1.88135593220339,2.152542372881356
,6.7,3.0,2.4,0.0,,0.0,0.0,-7.9,0,-1.7,0.0,0.0,0.0,0.0,,0.441,17.0,13.7,0.0,0.0,0.0,,0.294,5.0,4.0,0.235,4.0,3.2,0.5,2.0,1.6,8.0,0.0,0.0,0.0,6-3,,61.0,United States of America,,-6.2,,1.8,1.0,0.8,-0.1,,,,,,,,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0,9.0,7.3,3.1,thomakh01,0,17.0,13.7,,SG,0,1416852.0,22.7,,,0,,0,2.4,3.0,2.4,,DET,0.8240000000000001,14.0,11.3,0.35700000000000004,,5.0,,4.0,0.9,1.0,0.8,0.45299999999999996,13.8,3.0,2.4,3.0,2.4,0.0,0.0,0.0,,15.6,-0.1,210,0.0,-0.038,Khyri Thomas,DET,2.125,0.125,0.375
,13.9,27.0,5.2,0.0,,0.0,0.0,-1.0,0,1.3,5.8,14.0,2.7,0.2,,0.59,39.0,7.5,0.5,0.5,,0.667,0.462,18.0,3.4,0.231,9.0,1.7,0.778,7.0,1.3,26.0,1.0,0.0,0.0,6-0,,248.0,United States of America,,-2.2,,0.9,2.0,0.4,0.4,,,,,,,,0.154,0.154,0.0,0.077,21.0,4.0,8.7,waltode01,0,53.0,10.1,,PG,0,1445697.0,20.5,,,0,,0,1.4,7.0,1.3,,TOT,0.615,24.0,4.6,0.41700000000000004,,10.0,,1.9,3.4,16.0,3.1,0.617,10.4,5.0,1.0,15.0,2.9,0.5329999999999999,8.0,1.5,,8.1,0.1,189,0.6,0.111,Derrick Walton,DET,2.0384615384615383,0.6153846153846154,1.0384615384615385
,7.6,60.0,2.2,3.4,,54.0,2.0,3.1,0,-0.3,24.8,286.0,10.6,1.5,,0.62,508.0,18.9,0.4,0.381,0.445,0.7929999999999999,0.5670000000000001,288.0,10.7,0.47600000000000003,242.0,9.0,0.7440000000000001,180.0,6.7,62.0,12.0,0.0,0.0,6-10,,1325.0,United States of America,,3.5,,8.8,104.0,3.9,3.6,,,,,,,,0.039,0.040999999999999995,0.23399999999999999,0.409,98.0,3.6,23.2,woodch01,0,810.0,30.1,,C,0,1645357.0,10.1,,,0,,0,1.3,34.0,1.3,,DET,0.276,140.0,5.2,0.386,,54.0,,2.0,16.7,390.0,14.5,0.659,12.0,84.0,3.1,368.0,13.7,0.636,234.0,8.7,,23.0,1.7,214,5.1,0.183,Christian Wood,DET,13.064516129032258,6.290322580645161,0.967741935483871
,27.0,21.0,8.7,1.6,,2.0,0.8,-0.9,0,-0.7,6.6,7.0,2.9,0.1,,0.489,44.0,18.3,0.33299999999999996,0.6,0.375,0.5710000000000001,0.43200000000000005,19.0,7.9,0.25,11.0,4.6,0.636,7.0,2.9,10.0,0.0,0.0,0.0,6-1,,117.0,United States of America,,-0.3,,1.8,2.0,0.8,0.1,,,,,,,,0.068,0.22699999999999998,0.182,0.159,7.0,2.9,14.0,allenka01,0,50.0,20.8,,PG,0,,15.1,,,0,,0,2.1,5.0,2.1,,NYK,0.364,16.0,6.7,0.313,,5.0,,2.1,4.1,9.0,3.7,0.512,14.1,8.0,3.3,28.0,11.7,0.5,14.0,5.8,,20.6,0.0,200,0.1,0.053,Kadeem Allen,NYK,5.0,0.9,2.1
,12.8,143.0,4.1,0.9,,17.0,0.5,-4.3,0,-1.5,14.8,229.0,6.5,1.1,,0.445,727.0,20.8,0.28800000000000003,0.27699999999999997,0.267,0.568,0.402,292.0,8.3,0.349,254.0,7.3,0.614,156.0,4.5,56.0,55.0,1.0,0.0,6-6,,1704.0,Canada,,-2.9,,3.0,50.0,1.4,-1.6,,,,,,,,0.07200000000000001,0.065,0.201,0.392,122.0,3.5,10.7,barrerj01,0,803.0,22.9,,SG,0,7839960.0,10.7,,,0,,0,1.6,55.0,1.6,,NYK,0.271,197.0,5.6,0.32,,63.0,,1.8,8.7,279.0,8.0,0.479,12.9,124.0,3.5,530.0,15.1,0.43200000000000005,229.0,6.5,,24.0,-1.0,214,-0.5,-0.015,RJ Barrett,NYK,14.339285714285714,4.982142857142857,2.5535714285714284
,10.6,4.0,3.7,1.8,,1.0,0.9,-9.0,0,-3.9,6.2,3.0,2.8,0.0,,0.295,22.0,20.2,0.0,0.0,0.0,0.833,0.273,6.0,5.5,0.22699999999999998,5.0,4.6,0.8,4.0,3.7,9.0,0.0,0.0,0.0,6-6,,53.0,Lithuania,,-5.1,,3.9,2.0,1.8,-0.1,,,,,,,,0.136,0.045,0.136,0.273,3.0,2.8,3.2,brazdig01,0,17.0,15.6,,SF,0,898310.0,15.7,,,0,,0,0.0,0.0,0.0,,NYK,0.409,9.0,8.3,0.111,,1.0,,0.9,5.0,5.0,4.6,0.35100000000000003,7.6,2.0,1.8,13.0,11.9,0.385,5.0,4.6,,21.0,-0.1,221,-0.1,-0.10800000000000001,Ignas Brazdeikis,NYK,1.8888888888888888,0.5555555555555556,0.4444444444444444
,8.8,42.0,3.0,0.4,,3.0,0.2,-3.0,0,-0.3,8.8,55.0,3.9,0.3,,0.484,224.0,15.9,0.409,0.41200000000000003,0.188,0.6940000000000001,0.402,90.0,6.4,0.094,21.0,1.5,0.81,17.0,1.2,29.0,19.0,0.0,0.0,6-6,,684.0,United States of America,,-2.8,,2.0,13.0,0.9,0.2,,,,,,,,0.196,0.076,0.071,0.161,56.0,4.0,9.3,bullore01,0,234.0,16.7,,SF,0,4000000.0,18.0,,,0,,0,1.8,25.0,1.8,,NYK,0.496,111.0,7.9,0.33299999999999996,,37.0,,2.6,5.3,68.0,4.8,0.502,7.5,19.0,1.4,113.0,8.0,0.469,53.0,3.8,,15.6,-0.2,205,0.5,0.036000000000000004,Reggie Bullock,NYK,8.068965517241379,2.3448275862068964,1.4482758620689655
,10.0,57.0,3.3,0.5,,4.0,0.2,-1.4,0,-0.5,10.6,81.0,4.7,0.4,,0.516,290.0,16.9,0.446,0.389,0.25,0.6759999999999999,0.414,120.0,7.0,0.114,33.0,1.9,0.667,22.0,1.3,48.0,0.0,0.0,0.0,6-5,,836.0,United States of America,,-0.9,,1.2,10.0,0.6,0.6,,,,,,,,0.193,0.062,0.055,0.128,44.0,2.6,10.9,dotsoda01,0,321.0,18.7,,SG,0,1618520.0,19.6,,,0,,0,1.3,23.0,1.3,,NYK,0.562,163.0,9.5,0.36200000000000004,,59.0,,3.4,5.8,91.0,5.3,0.527,6.5,21.0,1.2,127.0,7.4,0.48,61.0,3.6,,16.5,0.1,210,0.9,0.053,Damyean Dotson,NYK,6.6875,1.8958333333333333,1.1875
,11.0,44.0,3.8,0.7,,4.0,0.3,-2.9,0,-1.0,12.0,61.0,5.3,0.2,,0.494,174.0,15.2,0.235,1.0,0.0,0.75,0.35100000000000003,61.0,5.3,0.075,13.0,1.1,0.846,11.0,1.0,36.0,1.0,0.0,0.0,6-4,,558.0,United States of America,,-1.9,,0.7,4.0,0.3,0.2,,,,,,,,0.098,0.006,0.028999999999999998,0.046,41.0,3.6,8.5,ellinwa01,0,183.0,16.0,,SG,0,8000000.0,23.1,,,0,,0,1.1,13.0,1.1,,NYK,0.8220000000000001,143.0,12.5,0.35,,50.0,,4.4,6.2,65.0,5.7,0.509,9.1,18.0,1.6,31.0,2.7,0.355,11.0,1.0,,15.0,-0.1,207,0.4,0.035,Wayne Ellington,NYK,5.083333333333333,1.8055555555555556,1.2222222222222223
,7.6,52.0,2.5,2.8,,30.0,1.4,-1.1,0,-0.3,16.7,156.0,7.4,0.8,,0.591,286.0,13.6,0.42200000000000004,0.478,0.436,0.703,0.584,167.0,7.9,0.196,56.0,2.7,0.732,41.0,1.9,62.0,56.0,0.0,0.0,6-9,,1025.0,United States of America,,-0.8,,11.2,111.0,5.3,1.8,,,,,,,,0.157,0.08,0.136,0.5770000000000001,122.0,5.8,16.1,gibsota01,0,379.0,18.0,,C,0,9800000.0,6.7,,,0,,0,1.3,27.0,1.3,,NYK,0.049,14.0,0.7,0.28600000000000003,,4.0,,0.2,13.9,267.0,12.7,0.61,13.1,47.0,2.2,272.0,12.9,0.599,163.0,7.7,,14.8,0.2,232,2.6,0.12,Taj Gibson,NYK,6.112903225806452,4.306451612903226,0.8387096774193549
,6.4,68.0,2.3,2.1,,33.0,1.1,-0.7,0,1.9,13.3,185.0,6.2,1.9,,0.562,283.0,9.4,0.28600000000000003,0.5,0.222,0.667,0.502,142.0,4.7,0.233,66.0,2.2,0.591,39.0,1.3,62.0,48.0,0.0,0.0,6-7,,1427.0,United States of America,,-2.6,,4.1,55.0,1.8,0.8,,,,,,,,0.025,0.013999999999999999,0.095,0.519,148.0,4.9,9.8,harklma01,0,357.0,11.9,,"PF,SF",0,11511234.0,10.4,,,0,,0,1.9,58.0,1.9,,TOT,0.34600000000000003,98.0,3.3,0.34700000000000003,,34.0,,1.1,8.8,240.0,8.0,0.5720000000000001,14.5,53.0,1.8,185.0,6.2,0.584,108.0,3.6,,10.7,0.5,220,2.7,0.09,Maurice Harkless,NYK,5.758064516129032,3.870967741935484,1.096774193548387
,7.4,61.0,2.5,2.3,,28.0,1.2,-4.2,0,-1.1,14.7,156.0,6.5,0.7,,0.44,401.0,16.7,0.268,0.33299999999999996,0.26,0.564,0.359,144.0,6.0,0.252,101.0,4.2,0.653,66.0,2.8,65.0,4.0,1.0,0.0,6-7,,1166.0,United States of America,,-3.1,,2.5,28.0,1.2,-0.5,,,,,,,,0.102,0.08199999999999999,0.125,0.195,106.0,4.4,8.3,knoxke01,0,419.0,17.5,,SF,0,4380120.0,16.6,,,0,,0,1.0,23.0,1.0,,NYK,0.496,199.0,8.3,0.327,,65.0,,2.7,8.4,184.0,7.7,0.47,9.2,45.0,1.9,202.0,8.4,0.391,79.0,3.3,,17.8,-0.7,215,0.2,0.006999999999999999,Kevin Knox,NYK,6.446153846153846,2.830769230769231,0.9384615384615385
,6.8,86.0,2.1,1.4,,30.0,0.7,-0.1,0,-0.7,14.0,252.0,6.3,1.5,,0.526,810.0,20.2,0.435,0.504,0.35600000000000004,0.583,0.43799999999999994,355.0,8.9,0.272,220.0,5.5,0.823,181.0,4.5,62.0,62.0,4.0,0.0,6-8,,1936.0,United States of America,,0.6,,3.2,59.0,1.5,2.1,,,,,,,,0.18100000000000002,0.172,0.128,0.08900000000000001,180.0,4.5,14.3,morrima03,0,1033.0,25.8,,PF,0,15000000.0,17.7,,,0,,0,1.2,47.0,1.2,,TOT,0.43,348.0,8.7,0.408,,142.0,,3.5,8.5,311.0,7.8,0.57,9.7,97.0,2.4,462.0,11.5,0.461,213.0,5.3,,21.9,0.9,218,3.6,0.08800000000000001,Marcus Morris,NYK,16.661290322580644,5.016129032258065,1.3870967741935485
,20.2,172.0,7.1,1.3,,16.0,0.7,-3.2,0,0.4,9.1,98.0,4.0,0.8,,0.45899999999999996,333.0,13.7,0.45299999999999996,0.282,0.34600000000000003,0.5670000000000001,0.39299999999999996,131.0,5.4,0.177,59.0,2.4,0.8640000000000001,51.0,2.1,57.0,26.0,1.0,0.0,6-4,,1187.0,Belgium,,-3.6,,2.0,23.0,0.9,0.1,,,,,,,,0.192,0.11699999999999999,0.078,0.201,142.0,5.8,9.8,ntilila01,0,357.0,14.6,,PG,0,4855800.0,16.6,,,0,,0,2.2,54.0,2.2,,NYK,0.41100000000000003,137.0,5.6,0.321,,44.0,,1.8,5.4,121.0,5.0,0.49700000000000005,16.5,71.0,2.9,196.0,8.0,0.444,87.0,3.6,,15.4,-0.4,200,0.9,0.037000000000000005,Frank Ntilikina,NYK,6.2631578947368425,2.1228070175438596,3.017543859649123
,38.6,323.0,12.6,1.3,,17.0,0.7,0.0,0,0.4,14.1,160.0,6.3,1.2,,0.455,440.0,17.2,0.429,0.348,0.40700000000000003,0.575,0.439,193.0,7.5,0.195,86.0,3.4,0.57,49.0,1.9,45.0,36.0,0.0,0.0,6-3,,1246.0,United States of America,,-0.4,,4.3,52.0,2.0,0.5,,,,,,,,0.064,0.105,0.268,0.40700000000000003,89.0,3.5,16.0,paytoel01,0,449.0,17.5,,PG,0,8000000.0,8.7,,,0,,0,2.7,70.0,2.7,,NYK,0.157,69.0,2.7,0.203,,14.0,,0.5,9.1,212.0,8.3,0.47,16.7,96.0,3.8,371.0,14.5,0.48200000000000004,179.0,7.0,,19.5,0.6,195,1.7,0.065,Elfrid Payton,NYK,9.977777777777778,4.711111111111111,7.177777777777778
,11.1,98.0,3.4,1.2,,18.0,0.6,-1.1,0,-1.1,20.4,258.0,9.0,1.0,,0.507,589.0,20.6,0.40700000000000003,0.38799999999999996,0.484,0.616,0.45,265.0,9.3,0.158,93.0,3.3,0.763,71.0,2.5,66.0,5.0,0.0,0.0,6-10,,1393.0,United States of America,,0.0,,6.0,80.0,2.8,0.9,,,,,,,,0.146,0.114,0.21100000000000002,0.212,110.0,3.8,14.6,portibo01,0,668.0,23.3,,C,0,15000000.0,13.9,,,0,,0,1.1,32.0,1.1,,NYK,0.317,187.0,6.5,0.358,,67.0,,2.3,12.9,338.0,11.8,0.53,10.4,73.0,2.6,402.0,14.1,0.493,198.0,6.9,,21.4,0.3,250,1.9,0.064,Bobby Portis,NYK,10.121212121212121,5.121212121212121,1.4848484848484849
,15.8,198.0,4.6,1.0,,22.0,0.5,-0.3,0,-1.0,24.9,471.0,11.0,1.8,,0.49200000000000005,1006.0,23.5,0.358,0.439,0.424,0.631,0.46,463.0,10.8,0.35,352.0,8.2,0.733,258.0,6.0,64.0,64.0,0.0,0.0,6-8,,2080.0,United States of America,,0.7,,7.5,151.0,3.5,0.9,,,,,,,,0.081,0.09699999999999999,0.235,0.358,178.0,4.2,17.5,randlju01,0,1248.0,29.2,,PF,0,18000000.0,10.5,,,0,,0,1.2,51.0,1.2,,NYK,0.23,231.0,5.4,0.27699999999999997,,64.0,,1.5,16.0,622.0,14.6,0.5379999999999999,14.3,193.0,4.5,775.0,18.1,0.515,399.0,9.3,,27.6,0.9,250,2.7,0.062,Julius Randle,NYK,19.5,9.71875,3.09375
,3.9,36.0,1.2,8.0,,119.0,4.1,2.9,0,1.4,18.8,242.0,8.3,2.0,,0.742,341.0,11.8,,0.0,0.36,0.775,0.742,253.0,8.7,0.434,148.0,5.1,0.568,84.0,2.9,61.0,7.0,0.0,0.0,7-0,,1412.0,United States of America,,1.6,,13.7,186.0,6.4,4.8,,,,,,,,0.0,0.003,0.073,0.924,194.0,6.7,23.5,robinmi01,0,590.0,20.3,,C,0,1559712.0,1.3,,,0,,0,1.8,52.0,1.8,,NYK,0.0,0.0,0.0,,,0.0,,0.0,16.2,428.0,14.8,0.726,8.3,37.0,1.3,341.0,11.8,0.742,253.0,8.7,,13.3,1.8,240,6.8,0.23,Mitchell Robinson,NYK,9.672131147540984,7.016393442622951,0.5901639344262295
,26.4,98.0,8.9,1.4,,8.0,0.7,-6.1,0,-0.9,11.7,57.0,5.2,0.5,,0.379,211.0,19.1,0.18600000000000003,0.235,0.222,0.5429999999999999,0.341,72.0,6.5,0.251,53.0,4.8,0.509,27.0,2.4,34.0,3.0,0.0,0.0,6-2,,537.0,United States of America,,-5.2,,4.1,21.0,1.9,-1.4,,,,,,,,0.204,0.081,0.128,0.332,65.0,5.9,7.4,smithde03,0,187.0,17.0,,PG,0,4463640.0,12.7,,,0,,0,2.5,28.0,2.5,,NYK,0.256,54.0,4.9,0.29600000000000004,,16.0,,1.5,7.7,78.0,7.1,0.39899999999999997,19.8,58.0,5.3,157.0,14.2,0.35700000000000004,56.0,5.1,,23.1,-0.6,205,-0.9,-0.079,Dennis Smith Jr.,NYK,5.5,2.2941176470588234,2.8823529411764706
,14.8,28.0,4.7,1.3,,4.0,0.7,-0.4,0,-1.4,8.7,23.0,3.8,0.1,,0.5710000000000001,106.0,17.7,0.625,0.667,0.16699999999999998,0.682,0.48100000000000004,51.0,8.5,0.406,43.0,7.2,0.7909999999999999,34.0,5.7,24.0,1.0,0.0,0.0,6-4,,291.0,United States of America,,1.0,,2.1,6.0,1.0,0.5,,,,,,,,0.151,0.085,0.057,0.20800000000000002,29.0,4.9,14.5,trieral01,0,155.0,25.9,,SG,0,3551100.0,17.5,,,0,,0,0.5,3.0,0.5,,NYK,0.5,53.0,8.9,0.358,,19.0,,3.2,5.3,29.0,4.9,0.62,15.0,22.0,3.7,53.0,8.9,0.604,32.0,5.4,,21.4,0.1,200,0.5,0.087,Allonzo Trier,NYK,6.458333333333333,1.2083333333333333,1.1666666666666667
,0.0,0.0,0.0,0.0,,0.0,0.0,5.4,0,11.3,74.7,2.0,32.4,0.0,,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,6-10,,3.0,United States of America,,-5.8,,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,16.2,19.8,boldema01,0,0.0,0.0,,C,0,50752.0,,,,0,,0,16.2,1.0,16.2,,CLE,,0.0,0.0,,,0.0,,0.0,37.0,2.0,32.4,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,249,0.0,0.282,Marques Bolden,CLE,0.0,2.0,0.0
,13.2,136.0,3.9,0.8,,16.0,0.5,1.1,0,-1.3,8.7,137.0,3.9,1.0,,0.542,867.0,24.7,0.348,0.33299999999999996,0.48200000000000004,0.7020000000000001,0.45399999999999996,394.0,11.2,0.19,165.0,4.7,0.836,138.0,3.9,71.0,2.0,1.0,0.0,6-4,,1705.0,United States of America,,2.4,,3.3,50.0,1.4,2.4,,,,,,,,0.027000000000000003,0.083,0.22,0.19399999999999998,108.0,3.1,17.3,clarkjo01,0,1078.0,30.8,,SG,0,13437500.0,15.3,,,0,,0,1.3,46.0,1.3,,TOT,0.47600000000000003,413.0,11.8,0.368,,152.0,,4.3,6.1,187.0,5.3,0.574,9.4,97.0,2.8,454.0,13.0,0.5329999999999999,242.0,6.9,,26.3,1.3,194,3.4,0.096,Jordan Clarkson,CLE,15.183098591549296,2.6338028169014085,1.9154929577464788
,2.9,1.0,0.9,0.0,,0.0,0.0,-0.2,0,-0.5,16.6,8.0,7.2,0.0,,0.667,12.0,10.9,,1.0,1.0,0.6,0.667,8.0,7.2,0.667,8.0,7.2,0.875,7.0,6.3,13.0,0.0,0.0,0.0,6-8,,54.0,United States of America,,0.3,,12.3,6.0,5.4,0.2,,,,,,,,0.0,0.083,0.083,0.833,5.0,4.5,19.4,cookty01,0,23.0,20.8,,"PF,SF",0,151504.0,2.7,,,0,,0,2.7,3.0,2.7,,TOT,0.0,0.0,0.0,,,0.0,,0.0,14.4,14.0,12.7,0.741,16.2,3.0,2.7,12.0,10.9,0.667,8.0,7.2,,14.7,0.0,255,0.2,0.182,Tyler Cook,CLE,1.7692307692307692,1.0769230769230769,0.07692307692307693
,29.0,180.0,10.7,0.2,,2.0,0.1,-5.2,0,-1.6,7.8,57.0,3.4,0.1,,0.414,175.0,10.4,0.5,0.611,0.4,0.542,0.354,62.0,3.7,0.21100000000000002,37.0,2.2,0.865,32.0,1.9,57.0,4.0,0.0,0.0,6-3,,821.0,Australia,,-3.6,,2.4,18.0,1.1,0.1,,,,,,,,0.011000000000000001,0.10300000000000001,0.22899999999999998,0.13699999999999998,78.0,4.6,8.1,dellama01,0,177.0,10.5,,PG,0,9607500.0,16.6,,,0,,0,1.2,20.0,1.2,,CLE,0.52,91.0,5.4,0.231,,21.0,,1.2,5.1,75.0,4.4,0.46299999999999997,23.6,59.0,3.5,84.0,5.0,0.488,41.0,2.4,,13.0,-0.7,200,0.2,0.011000000000000001,Matthew Dellavedova,CLE,3.1052631578947367,1.3157894736842106,3.1578947368421053
,13.6,152.0,4.0,4.2,,93.0,2.4,0.9,0,1.1,37.5,614.0,16.1,3.6,,0.536,784.0,20.5,0.0,0.19,0.39299999999999996,0.662,0.5329999999999999,418.0,10.9,0.375,294.0,7.7,0.575,169.0,4.4,57.0,56.0,2.0,0.0,6-10,,1879.0,United States of America,,-0.1,,14.9,250.0,6.5,0.6,,,,,,,,0.005,0.027000000000000003,0.33399999999999996,0.589,201.0,5.3,22.0,drumman01,0,1010.0,26.4,,C,0,27093019.0,4.3,,,0,,0,2.8,109.0,2.8,,TOT,0.045,35.0,0.9,0.14300000000000002,,5.0,,0.1,26.0,864.0,22.6,0.5529999999999999,18.2,203.0,5.3,749.0,19.6,0.551,413.0,10.8,,25.9,1.4,279,4.2,0.10800000000000001,Andre Drummond,CLE,17.719298245614034,15.157894736842104,2.6666666666666665
,11.5,40.0,4.0,1.4,,8.0,0.8,-2.9,0,-0.4,12.6,55.0,5.5,0.2,,0.534,119.0,11.9,,1.0,0.36700000000000005,0.644,0.47100000000000003,56.0,5.6,0.361,43.0,4.3,0.7440000000000001,32.0,3.2,35.0,1.0,1.0,0.0,6-5,,485.0,Australia,,-2.5,,2.7,12.0,1.2,0.2,,,,,,,,0.0,0.008,0.252,0.37799999999999995,38.0,3.8,10.3,exumda01,0,159.0,16.0,,SG,0,9100000.0,11.4,,,0,,0,1.3,13.0,1.3,,TOT,0.361,43.0,4.3,0.349,,15.0,,1.5,7.7,67.0,6.7,0.5760000000000001,18.4,31.0,3.1,76.0,7.6,0.539,41.0,4.1,,15.0,-0.1,214,0.4,0.043,Dante Exum,CLE,4.542857142857143,1.9142857142857144,1.1428571428571428
,18.5,229.0,6.1,0.2,,4.0,0.1,-5.5,0,-2.8,5.2,84.0,2.2,0.0,,0.47600000000000003,699.0,18.6,0.379,0.423,0.439,0.46799999999999997,0.401,280.0,7.5,0.10300000000000001,72.0,1.9,0.875,63.0,1.7,59.0,59.0,0.0,0.0,6-1,,1824.0,United States of America,,-2.7,,1.6,27.0,0.7,-1.3,,,,,,,,0.094,0.149,0.153,0.18,92.0,2.5,8.5,garlada01,0,728.0,19.4,,PG,0,6400920.0,16.0,,,0,,0,1.1,42.0,1.1,,CLE,0.423,296.0,7.9,0.355,,105.0,,2.8,3.4,111.0,3.0,0.498,17.1,151.0,4.0,403.0,10.7,0.434,175.0,4.7,,20.7,-1.7,192,-1.3,-0.034,Darius Garland,CLE,12.338983050847459,1.88135593220339,3.8813559322033897
,13.4,54.0,4.4,6.0,,42.0,3.4,0.9,0,2.1,21.8,116.0,9.4,0.8,,0.579,171.0,13.9,0.0,1.0,0.45299999999999996,0.785,0.556,95.0,7.7,0.26899999999999996,46.0,3.7,0.5,23.0,1.9,40.0,8.0,1.0,0.0,6-9,,600.0,United States of America,,-1.2,,8.5,46.0,3.7,0.6,,,,,,,,0.012,0.006,0.31,0.462,78.0,6.3,17.0,hensojo01,0,221.0,18.0,,,0,9732396.0,8.2,,,0,,0,2.0,24.0,2.0,,TOT,0.21100000000000002,36.0,2.9,0.222,,8.0,,0.7,15.1,162.0,13.2,0.578,15.8,36.0,2.9,135.0,11.0,0.644,87.0,7.1,,16.3,0.4,219,1.4,0.109,John Henson,CLE,5.525,4.05,1.35
