and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,22.9,22.0,8.0,2.0,,3.0,1.1,0.2,0,0.8,11.4,14.0,5.1,0.2,,0.43,57.0,20.7,0.2,0.385,0.4,0.5,0.35100000000000003,20.0,7.3,0.158,9.0,3.3,0.778,7.0,2.5,10.0,0.0,0.0,0.0,6-0,,136.0,United States of America,,-0.5,,4.1,5.0,1.8,0.1,,,,,,,,0.08800000000000001,0.228,0.08800000000000001,0.105,11.0,4.0,14.4,ferreyo01,0,56.0,20.4,,PG,0,333152.0,18.3,,,0,,0,2.5,7.0,2.5,,TOT,0.491,28.0,10.2,0.321,,9.0,,3.3,7.8,19.0,6.9,0.45899999999999996,4.7,3.0,1.1,29.0,10.5,0.379,11.0,4.0,,20.7,0.1,178,0.3,0.099,Yogi Ferrell,CLE,5.6,1.9,2.2
,30.9,329.0,9.1,0.3,,6.0,0.2,-2.1,0,-2.1,6.8,106.0,2.9,0.9,,0.517,802.0,22.1,0.35,0.39299999999999996,0.444,0.586,0.451,362.0,10.0,0.165,132.0,3.6,0.848,112.0,3.1,54.0,50.0,0.0,0.0,6-1,,1790.0,United States of America,,0.0,,1.4,23.0,0.6,0.3,,,,,,,,0.05,0.111,0.26899999999999996,0.23800000000000002,110.0,3.0,14.2,garlada01,0,941.0,25.9,,PG,0,6720720.0,13.1,,,0,,0,1.8,66.0,1.8,,CLE,0.332,266.0,7.3,0.395,,105.0,,2.9,4.0,129.0,3.6,0.547,16.0,164.0,4.5,536.0,14.8,0.479,257.0,7.1,,24.9,-0.1,192,1.2,0.033,Darius Garland,CLE,17.425925925925927,2.388888888888889,6.092592592592593
,15.3,55.0,4.9,6.5,,39.0,3.4,-0.9,0,1.5,23.7,116.0,10.2,0.9,,0.556,171.0,15.1,0.0,0.16699999999999998,0.508,0.63,0.55,94.0,8.3,0.415,71.0,6.3,0.648,46.0,4.1,46.0,2.0,0.0,0.0,7-0,,559.0,United States of America,,-2.4,,13.0,65.0,5.7,0.7,,,,,,,,0.012,0.035,0.38,0.5379999999999999,104.0,9.2,17.9,harteis01,0,236.0,20.8,,C,0,1620564.0,4.4,,,0,,0,1.7,19.0,1.7,,TOT,0.035,6.0,0.5,0.33299999999999996,,2.0,,0.2,18.2,181.0,16.0,0.583,17.9,44.0,3.9,165.0,14.6,0.5579999999999999,92.0,8.1,,19.2,0.2,250,1.6,0.134,Isaiah Hartenstein,CLE,5.130434782608695,3.9347826086956523,1.1956521739130435
,8.7,17.0,3.0,4.1,,13.0,2.3,-4.3,0,0.1,19.4,48.0,8.5,0.3,,0.444,89.0,15.7,0.0,0.2,0.375,0.667,0.371,33.0,5.8,0.225,20.0,3.5,0.8,16.0,2.8,39.0,0.0,0.0,0.0,6-9,,280.0,Canada,,-4.3,,4.7,12.0,2.1,-0.2,,,,,,,,0.022000000000000002,0.055999999999999994,0.09,0.27,36.0,6.3,9.5,kabenmf01,0,95.0,16.8,,PF,0,2075880.0,16.1,,,0,,0,1.4,8.0,1.4,,TOT,0.562,50.0,8.8,0.26,,13.0,,2.3,12.0,60.0,10.6,0.486,13.3,15.0,2.6,39.0,6.9,0.513,20.0,3.5,,17.7,-0.2,250,0.2,0.026000000000000002,Mfiondu Kabengele,CLE,2.4358974358974357,1.5384615384615385,0.4358974358974359
,16.0,63.0,5.0,0.3,,2.0,0.2,-0.1,0,-0.9,31.2,169.0,13.4,0.6,,0.522,252.0,20.0,0.313,0.4,0.484,0.621,0.409,103.0,8.2,0.20199999999999999,51.0,4.0,0.8240000000000001,42.0,3.3,25.0,25.0,0.0,0.0,6-8,,622.0,United States of America,,0.9,,3.0,17.0,1.3,0.3,,,,,,,,0.063,0.079,0.12300000000000001,0.115,26.0,2.1,15.1,loveke01,0,305.0,24.2,,PF,0,31258256.0,19.4,,,0,,0,1.3,16.0,1.3,,CLE,0.619,156.0,12.4,0.365,,57.0,,4.5,16.7,186.0,14.7,0.556,12.2,38.0,3.0,96.0,7.6,0.479,46.0,3.6,,21.9,0.3,251,0.9,0.073,Kevin Love,CLE,12.2,7.44,2.52
,7.9,4.0,2.6,4.7,,4.0,2.6,0.7,0,1.1,15.1,10.0,6.5,0.1,,0.556,18.0,11.7,1.0,0.0,0.667,0.7140000000000001,0.556,10.0,6.5,0.611,11.0,7.1,0.909,10.0,6.5,8.0,0.0,0.0,0.0,7-0,,76.0,South Sudan,,-0.3,,11.5,8.0,5.2,0.2,,,,,,,,0.055999999999999994,0.111,0.33299999999999996,0.389,7.0,4.5,18.6,makerth01,0,30.0,19.5,,C,0,309355.0,7.1,,,0,,0,1.3,2.0,1.3,,CLE,0.111,2.0,1.3,0.0,,0.0,,0.0,13.3,18.0,11.7,0.657,11.6,3.0,1.9,16.0,10.4,0.625,10.0,6.5,,14.8,0.1,221,0.3,0.174,Thon Maker,CLE,3.75,2.25,0.5
,7.9,4.0,2.6,2.4,,2.0,1.3,-9.5,0,-1.1,7.6,5.0,3.3,0.1,,0.318,33.0,21.7,0.667,0.0,0.0,0.444,0.273,9.0,5.9,0.152,5.0,3.3,0.2,1.0,0.7,9.0,0.0,0.0,0.0,6-3,,75.0,United States of America,,-8.3,,2.9,2.0,1.3,-0.4,,,,,,,,0.091,0.03,0.242,0.273,1.0,0.7,1.4,martije02,0,22.0,14.5,,PG,0,,13.1,,,0,,0,3.3,5.0,3.3,,CLE,0.364,12.0,7.9,0.25,,3.0,,2.0,5.2,7.0,4.6,0.313,14.6,6.0,3.9,21.0,13.8,0.28600000000000003,6.0,3.9,,23.9,-0.1,185,-0.3,-0.207,Jeremiah Martin,CLE,2.4444444444444446,0.7777777777777778,0.4444444444444444
,9.7,39.0,2.8,7.3,,54.0,3.9,-2.5,0,0.8,27.3,162.0,11.8,1.1,,0.52,282.0,20.5,0.4,0.292,0.43,0.6890000000000001,0.511,144.0,10.5,0.23800000000000002,67.0,4.9,0.657,44.0,3.2,46.0,2.0,0.0,0.0,7-0,,678.0,United States of America,,-3.3,,12.6,77.0,5.6,-0.1,,,,,,,,0.018000000000000002,0.085,0.379,0.433,121.0,8.8,17.0,mcgeeja01,0,337.0,24.5,,C,0,4200000.0,6.6,,,0,,0,1.4,19.0,1.4,,TOT,0.085,24.0,1.7,0.20800000000000002,,5.0,,0.4,19.8,239.0,17.4,0.541,16.2,60.0,4.4,258.0,18.8,0.539,139.0,10.1,,23.9,-0.1,270,1.0,0.068,JaVale McGee,CLE,7.326086956521739,5.195652173913044,0.8478260869565217
,14.4,107.0,4.8,1.4,,17.0,0.8,0.4,0,1.8,19.0,181.0,8.2,1.3,,0.546,272.0,12.3,0.462,0.25,0.43200000000000005,0.682,0.47100000000000003,128.0,5.8,0.18,49.0,2.2,0.612,30.0,1.4,35.0,27.0,0.0,0.0,6-7,,1091.0,United States of America,,-1.4,,5.4,54.0,2.4,0.5,,,,,,,,0.048,0.059000000000000004,0.162,0.313,72.0,3.3,13.2,nancela02,0,327.0,14.8,,PF,0,11709091.0,13.5,,,0,,0,2.8,61.0,2.8,,CLE,0.419,114.0,5.2,0.36,,41.0,,1.9,12.1,235.0,10.6,0.557,15.8,55.0,2.5,158.0,7.1,0.551,87.0,3.9,,13.9,0.7,245,1.8,0.08,Larry Nance Jr.,CLE,9.342857142857143,6.714285714285714,3.057142857142857
,8.6,128.0,2.9,1.0,,24.0,0.5,-5.1,0,-0.9,7.3,138.0,3.1,1.0,,0.47600000000000003,559.0,12.7,0.273,0.077,0.364,0.611,0.42,235.0,5.3,0.281,157.0,3.6,0.726,114.0,2.6,67.0,67.0,0.0,0.0,6-5,,2173.0,United States of America,,-4.2,,3.4,68.0,1.5,-0.1,,,,,,,,0.02,0.023,0.19699999999999998,0.377,185.0,4.2,7.9,okorois01,0,646.0,14.7,,SG,0,6400920.0,11.8,,,0,,0,1.4,62.0,1.4,,CLE,0.38299999999999995,214.0,4.9,0.29,,62.0,,1.4,5.3,206.0,4.7,0.514,12.0,86.0,2.0,345.0,7.8,0.501,173.0,3.9,,14.3,-1.7,225,0.9,0.02,Isaac Okoro,CLE,9.64179104477612,3.074626865671642,1.9104477611940298
,17.7,174.0,5.7,0.5,,9.0,0.3,-3.2,0,-0.9,12.4,163.0,5.3,1.0,,0.45799999999999996,586.0,19.1,0.33299999999999996,0.4,0.314,0.569,0.374,219.0,7.2,0.162,95.0,3.1,0.8,76.0,2.5,59.0,26.0,0.0,0.0,6-7,,1510.0,Republic of Macedonia,,-2.3,,2.8,38.0,1.2,-0.5,,,,,,,,0.015,0.051,0.147,0.23399999999999999,119.0,3.9,10.3,osmande01,0,613.0,20.0,,SF,0,8840580.0,16.3,,,0,,0,1.7,53.0,1.7,,CLE,0.5529999999999999,324.0,10.6,0.306,,99.0,,3.2,7.5,201.0,6.6,0.488,11.3,80.0,2.6,262.0,8.6,0.45799999999999996,120.0,3.9,,20.4,-0.5,230,0.5,0.013999999999999999,Cedi Osman,CLE,10.389830508474576,3.406779661016949,2.9491525423728815
,12.8,76.0,4.1,2.3,,23.0,1.2,-1.8,0,-0.6,15.3,123.0,6.7,0.8,,0.495,327.0,17.7,0.368,0.382,0.271,0.55,0.401,131.0,7.1,0.23199999999999998,76.0,4.1,0.855,65.0,3.5,41.0,10.0,2.0,0.0,6-7,,905.0,United States of America,,-1.2,,2.3,19.0,1.0,0.2,,,,,,,,0.057999999999999996,0.10400000000000001,0.18,0.183,75.0,4.1,12.1,princta02,0,389.0,21.1,,PF,0,12250000.0,15.9,,,0,,0,1.5,28.0,1.5,,TOT,0.474,155.0,8.4,0.4,,62.0,,3.4,8.8,142.0,7.7,0.54,11.5,47.0,2.5,172.0,9.3,0.401,69.0,3.7,,19.6,0.0,218,1.0,0.052000000000000005,Taurean Prince,CLE,9.487804878048781,3.4634146341463414,1.853658536585366
,22.6,262.0,6.1,0.4,,10.0,0.2,-0.2,0,-1.9,7.0,129.0,3.0,0.9,,0.519,1105.0,25.8,0.32899999999999996,0.483,0.455,0.619,0.475,525.0,12.2,0.34700000000000003,383.0,8.9,0.815,312.0,7.3,60.0,60.0,0.0,0.0,6-1,,2115.0,United States of America,,1.8,,3.0,58.0,1.4,2.6,,,,,,,,0.07400000000000001,0.163,0.251,0.273,157.0,3.7,18.0,sextoco01,0,1460.0,34.0,,SG,0,4991880.0,11.7,,,0,,0,1.4,62.0,1.4,,CLE,0.239,264.0,6.2,0.371,,98.0,,2.3,4.9,187.0,4.4,0.573,11.6,167.0,3.9,841.0,19.6,0.508,427.0,10.0,,29.7,1.0,190,3.5,0.08,Collin Sexton,CLE,24.333333333333332,3.1166666666666667,4.366666666666666
,7.4,25.0,2.5,2.3,,13.0,1.3,-4.2,0,0.0,16.6,72.0,7.1,0.5,,0.47100000000000003,136.0,13.4,0.375,0.39399999999999996,0.35,0.7,0.456,62.0,6.1,0.375,51.0,5.0,0.725,37.0,3.7,40.0,0.0,0.0,0.0,6-6,,499.0,United States of America,,-4.2,,5.3,24.0,2.4,0.0,,,,,,,,0.059000000000000004,0.243,0.147,0.368,53.0,5.2,10.5,stevela01,0,165.0,16.3,,PF,0,652366.0,10.4,,,0,,0,1.7,17.0,1.7,,CLE,0.184,25.0,2.5,0.16,,4.0,,0.4,10.8,96.0,9.5,0.521,12.7,23.0,2.3,111.0,11.0,0.523,58.0,5.7,,15.8,-0.3,230,0.4,0.043,Lamar Stevens,CLE,4.125,2.4,0.625
,10.7,30.0,3.7,2.2,,10.0,1.2,-4.4,0,0.3,12.9,45.0,5.5,0.3,,0.435,108.0,13.3,0.28600000000000003,0.0,0.125,0.72,0.361,39.0,4.8,0.426,46.0,5.7,0.674,31.0,3.8,32.0,1.0,0.0,0.0,6-5,,399.0,United States of America,,-4.7,,2.2,8.0,1.0,-0.3,,,,,,,,0.13,0.019,0.07400000000000001,0.231,40.0,4.9,8.0,thomabr01,0,125.0,15.4,,SG,0,,17.4,,,0,,0,1.8,15.0,1.8,,TOT,0.546,59.0,7.3,0.271,,16.0,,2.0,7.4,53.0,6.5,0.48700000000000004,14.6,22.0,2.7,49.0,6.0,0.469,23.0,2.8,,16.4,-0.2,185,0.1,0.006,Brodric Thomas,CLE,3.90625,1.65625,0.9375
,12.2,3.0,4.1,5.0,,2.0,2.7,-7.1,0,-3.3,41.4,13.0,17.8,0.0,,0.25,16.0,21.9,0.5,0.0,0.0,0.28600000000000003,0.25,4.0,5.5,0.563,9.0,12.3,0.556,5.0,6.9,5.0,0.0,0.0,0.0,6-10,,36.0,Brazil,,-3.7,,21.3,7.0,9.6,-0.1,,,,,,,,0.25,0.125,0.125,0.43799999999999994,3.0,4.1,12.9,varejan01,0,13.0,17.8,,C,0,1913345.0,8.9,,,0,,0,0.0,0.0,0.0,,CLE,0.063,1.0,1.4,0.0,,0.0,,0.0,31.1,20.0,27.4,0.326,4.8,1.0,1.4,15.0,20.6,0.267,4.0,5.5,,25.4,0.0,273,0.0,-0.028999999999999998,Anderson Varejão,CLE,2.6,4.0,0.6
,8.9,74.0,3.0,1.5,,21.0,0.9,-1.3,0,-0.1,16.8,177.0,7.2,0.9,,0.556,311.0,12.7,0.375,0.5,0.33299999999999996,0.662,0.431,134.0,5.5,0.125,39.0,1.6,0.769,30.0,1.2,63.0,19.0,0.0,0.0,6-9,,1212.0,United States of America,,-1.1,,3.4,38.0,1.5,1.1,,,,,,,,0.026000000000000002,0.032,0.048,0.209,78.0,3.2,11.3,wadede01,0,376.0,15.3,,PF,0,1517981.0,18.7,,,0,,0,1.4,35.0,1.4,,CLE,0.685,213.0,8.7,0.366,,78.0,,3.2,9.9,215.0,8.7,0.573,8.4,30.0,1.2,98.0,4.0,0.5710000000000001,56.0,2.3,,12.9,0.2,228,2.0,0.08,Dean Wade,CLE,5.968253968253968,3.4126984126984126,1.1746031746031746
,9.4,33.0,3.2,2.1,,12.0,1.2,-1.7,0,0.3,19.5,87.0,8.4,0.5,,0.5379999999999999,130.0,12.5,,0.4,0.5379999999999999,0.629,0.43799999999999994,57.0,5.5,0.20800000000000002,27.0,2.6,0.778,21.0,2.0,31.0,0.0,0.0,0.0,6-6,,513.0,United States of America,,-2.0,,4.3,20.0,1.9,0.0,,,,,,,,0.0,0.038,0.1,0.26899999999999996,37.0,3.6,10.8,windldy01,0,161.0,15.5,,SF,0,2137440.0,16.2,,,0,,0,1.8,19.0,1.8,,CLE,0.5920000000000001,77.0,7.4,0.33799999999999997,,26.0,,2.5,11.7,107.0,10.3,0.5670000000000001,18.4,32.0,3.1,53.0,5.1,0.585,31.0,3.0,,14.8,0.0,196,0.5,0.045,Dylan Windler,CLE,5.193548387096774,3.4516129032258065,1.064516129032258
,10.1,31.0,3.5,1.9,,9.0,1.0,-3.8,0,1.1,21.9,88.0,9.9,0.5,,0.424,99.0,11.1,0.75,0.0,0.41700000000000004,0.519,0.384,38.0,4.3,0.222,22.0,2.5,0.818,18.0,2.0,23.0,14.0,0.0,0.0,6-8,,434.0,United States of America,,-4.9,,5.1,22.0,2.5,-0.4,,,,,,,,0.081,0.03,0.242,0.273,29.0,3.2,8.9,aminual01,0,102.0,11.4,,PF,0,9720900.0,13.2,,,0,,0,2.1,19.0,2.1,,TOT,0.374,37.0,4.1,0.21600000000000003,,8.0,,0.9,13.3,110.0,12.3,0.469,20.5,28.0,3.1,62.0,6.9,0.484,30.0,3.4,,13.6,-0.2,220,0.1,0.01,Al-Farouq Aminu,CHI,4.434782608695652,4.782608695652174,1.3478260869565217
,16.3,56.0,6.0,0.0,,0.0,0.0,-2.3,0,0.3,15.1,62.0,6.7,0.4,,0.526,117.0,12.6,0.16699999999999998,0.7,0.375,0.556,0.419,49.0,5.3,0.171,20.0,2.2,0.65,13.0,1.4,44.0,0.0,1.0,0.0,6-3,,450.0,United States of America,,-2.6,,1.2,5.0,0.5,0.5,,,,,,,,0.051,0.085,0.13699999999999998,0.154,47.0,5.1,9.8,arcidry01,0,136.0,14.7,,PG,0,3000000.0,18.3,,,0,,0,1.0,9.0,1.0,,CHI,0.573,67.0,7.2,0.373,,25.0,,2.7,8.3,67.0,7.2,0.541,7.4,10.0,1.1,50.0,5.4,0.48,24.0,2.6,,13.1,0.0,195,0.9,0.09300000000000001,Ryan Arcidiacono,CHI,3.090909090909091,1.5227272727272727,1.2727272727272727
,7.2,29.0,2.6,1.0,,6.0,0.5,-4.0,0,-0.6,17.4,85.0,7.6,0.5,,0.507,144.0,13.0,0.33299999999999996,0.444,0.474,0.8,0.431,62.0,5.6,0.146,21.0,1.9,0.7140000000000001,15.0,1.3,34.0,0.0,2.0,0.0,6-6,,524.0,United States of America,,-3.3,,4.2,20.0,1.8,0.0,,,,,,,,0.146,0.063,0.132,0.174,49.0,4.4,8.5,browntr01,0,161.0,14.5,,SF,0,3372840.0,17.4,,,0,,0,0.9,10.0,0.9,,TOT,0.486,70.0,6.3,0.314,,22.0,,2.0,10.8,105.0,9.4,0.525,12.1,21.0,1.9,74.0,6.7,0.541,40.0,3.6,,14.0,-0.3,215,0.5,0.043,Troy Brown Jr.,CHI,4.735294117647059,3.088235294117647,0.8529411764705882
,11.2,104.0,3.7,2.7,,42.0,1.5,-1.3,0,-0.2,24.6,311.0,11.0,1.7,,0.52,457.0,16.1,0.324,0.361,0.444,0.6890000000000001,0.503,230.0,8.1,0.392,179.0,6.3,0.732,131.0,4.6,54.0,44.0,0.0,0.0,6-10,,1375.0,United States of America,,-1.1,,10.2,132.0,4.7,1.7,,,,,,,,0.07400000000000001,0.158,0.256,0.4,146.0,5.2,16.7,cartewe01,0,606.0,21.4,,C,0,5448840.0,8.2,,,0,,0,1.2,35.0,1.2,,TOT,0.11199999999999999,51.0,1.8,0.294,,15.0,,0.5,17.4,443.0,15.6,0.5660000000000001,12.7,78.0,2.8,406.0,14.3,0.53,215.0,7.6,,19.3,0.2,270,3.4,0.11800000000000001,Wendell Carter Jr.,CHI,11.222222222222221,8.203703703703704,1.9259259259259258
,21.4,7.0,6.8,0.0,,0.0,0.0,2.1,0,2.2,6.6,3.0,2.9,0.1,,0.5479999999999999,21.0,20.4,0.5,0.0,0.5,0.889,0.524,11.0,10.7,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,0.0,0.0,6-2,,50.0,United States of America,,-0.1,,4.5,2.0,1.9,0.1,,,,,,,,0.095,0.048,0.095,0.429,3.0,2.9,19.3,dotsode01,0,23.0,22.3,,PG,0,,12.6,,,0,,0,3.9,4.0,3.9,,CHI,0.33299999999999996,7.0,6.8,0.14300000000000002,,1.0,,1.0,5.5,5.0,4.8,0.5479999999999999,0.0,0.0,0.0,14.0,13.6,0.7140000000000001,10.0,9.7,,18.2,0.1,185,0.2,0.177,Devon Dotson,CHI,2.090909090909091,0.45454545454545453,0.6363636363636364
,13.6,9.0,5.2,0.0,,0.0,0.0,0.1,0,1.2,20.9,16.0,9.2,0.1,,0.5379999999999999,13.0,7.5,0.0,,0.0,0.778,0.5379999999999999,7.0,4.0,1.2309999999999999,16.0,9.2,0.563,9.0,5.2,18.0,0.0,0.0,0.0,6-11,,84.0,Brazil,,-1.1,,13.3,10.0,5.8,0.2,,,,,,,,0.077,0.0,0.077,0.6920000000000001,10.0,5.8,14.7,feliccr01,0,23.0,13.3,,C,0,7529020.0,7.4,,,0,,0,2.3,4.0,2.3,,CHI,0.154,2.0,1.2,0.0,,0.0,,0.0,17.2,26.0,15.0,0.574,16.6,4.0,2.3,11.0,6.3,0.636,7.0,4.0,,12.4,0.0,270,0.3,0.151,Cristiano Felício,CHI,1.2777777777777777,1.4444444444444444,0.5
,5.3,29.0,1.7,8.1,,75.0,4.5,2.2,0,1.6,18.6,137.0,8.2,1.3,,0.684,225.0,13.4,0.25,0.33299999999999996,0.57,0.7909999999999999,0.684,154.0,9.2,0.48,108.0,6.4,0.667,72.0,4.3,54.0,11.0,0.0,0.0,6-10,,791.0,United States of America,,0.6,,12.9,94.0,5.6,2.1,,,,,,,,0.018000000000000002,0.027000000000000003,0.382,0.573,98.0,5.9,22.2,gaffoda01,0,380.0,22.7,,"C,PF",0,1517981.0,3.2,,,0,,0,1.5,26.0,1.6,,TOT,0.0,0.0,0.0,,,0.0,,0.0,15.8,231.0,13.8,0.6970000000000001,13.1,41.0,2.4,225.0,13.4,0.684,154.0,9.2,,16.7,0.8,234,3.5,0.209,Daniel Gafford,CHI,7.037037037037037,4.277777777777778,0.5370370370370371
,4.8,17.0,1.8,1.1,,6.0,0.6,-0.5,0,1.7,10.6,45.0,4.6,0.6,,0.569,102.0,10.5,,0.375,0.368,0.733,0.52,53.0,5.5,0.392,40.0,4.1,0.75,30.0,3.1,41.0,2.0,0.0,0.0,6-4,,473.0,United States of America,,-2.2,,6.1,26.0,2.7,0.5,,,,,,,,0.0,0.078,0.18600000000000003,0.441,45.0,4.6,12.1,greenja02,0,146.0,15.0,,"SF,SG",0,1517981.0,10.0,,,0,,0,2.9,28.0,2.9,,TOT,0.294,30.0,3.1,0.33299999999999996,,10.0,,1.0,8.3,71.0,7.3,0.61,13.7,19.0,2.0,72.0,7.4,0.597,43.0,4.4,,12.6,0.2,205,1.1,0.107,Javonte Green,CHI,3.5609756097560976,1.7317073170731707,0.4146341463414634
,6.3,17.0,2.3,1.2,,5.0,0.7,-5.6,0,0.2,22.2,72.0,9.7,0.4,,0.41700000000000004,103.0,13.9,0.33299999999999996,0.28600000000000003,0.42200000000000004,0.34600000000000003,0.379,39.0,5.2,0.243,25.0,3.4,0.84,21.0,2.8,25.0,1.0,1.0,0.0,6-6,,346.0,United States of America,,-5.7,,1.9,6.0,0.8,-0.5,,,,,,,,0.028999999999999998,0.068,0.43700000000000006,0.252,33.0,4.4,6.8,hutchch01,0,107.0,14.4,,SF,0,2443440.0,9.4,,,0,,0,1.6,12.0,1.6,,TOT,0.214,22.0,3.0,0.364,,8.0,,1.1,12.1,78.0,10.5,0.469,14.9,20.0,2.7,81.0,10.9,0.38299999999999995,31.0,4.2,,16.2,-0.3,210,-0.1,-0.006999999999999999,Chandler Hutchison,CHI,4.28,3.12,0.68
,9.5,24.0,3.4,8.5,,32.0,4.5,0.8,0,1.6,17.0,53.0,7.4,0.5,,0.51,101.0,14.1,1.0,0.0,0.5,0.767,0.436,44.0,6.2,0.059000000000000004,6.0,0.8,0.5,3.0,0.4,31.0,2.0,0.0,0.0,7-2,,348.0,United States of America,,-0.8,,4.4,14.0,2.0,0.2,,,,,,,,0.01,0.01,0.099,0.297,20.0,2.8,13.3,kornelu01,0,106.0,14.8,,"C,PF",0,2250000.0,16.4,,,0,,0,0.6,4.0,0.6,,TOT,0.584,59.0,8.3,0.254,,15.0,,2.1,10.7,67.0,9.4,0.511,6.3,7.0,1.0,42.0,5.9,0.69,29.0,4.1,,13.7,0.3,250,0.7,0.095,Luke Kornet,CHI,3.4193548387096775,2.161290322580645,0.7741935483870968
,23.4,282.0,6.7,1.2,,27.0,0.6,4.0,0,-0.8,13.6,253.0,6.0,1.8,,0.596,1123.0,26.8,0.46,0.478,0.36200000000000004,0.693,0.507,569.0,13.6,0.265,298.0,7.1,0.8490000000000001,253.0,6.0,58.0,58.0,1.0,0.0,6-5,,2034.0,United States of America,,4.9,,2.0,36.0,0.9,4.0,,,,,,,,0.11,0.061,0.09300000000000001,0.31,138.0,3.3,21.5,lavinza01,0,1591.0,37.9,,SG,0,19500000.0,14.9,,,0,,0,1.1,46.0,1.1,,CHI,0.425,477.0,11.4,0.419,,200.0,,4.8,7.9,289.0,6.9,0.634,13.9,203.0,4.8,646.0,15.4,0.5710000000000001,369.0,8.8,,31.0,3.1,200,5.9,0.138,Zach LaVine,CHI,27.43103448275862,4.982758620689655,4.862068965517241
,5.0,45.0,1.7,1.0,,15.0,0.6,0.1,0,-0.9,19.4,233.0,8.6,1.3,,0.594,521.0,19.2,0.14300000000000002,0.235,0.5529999999999999,0.672,0.48,250.0,9.2,0.177,92.0,3.4,0.826,76.0,2.8,51.0,26.0,1.0,0.0,7-0,,1317.0,Finland,,1.0,,3.0,35.0,1.3,1.7,,,,,,,,0.013000000000000001,0.033,0.146,0.24,75.0,2.8,15.2,markkla01,0,695.0,25.6,,PF,0,6731508.0,16.2,,,0,,0,1.0,26.0,1.0,,CHI,0.568,296.0,10.9,0.402,,119.0,,4.4,11.3,268.0,9.9,0.619,8.5,52.0,1.9,225.0,8.3,0.5820000000000001,131.0,4.8,,20.2,0.7,240,3.0,0.109,Lauri Markkanen,CHI,13.627450980392156,5.254901960784314,0.8823529411764706
,11.9,5.0,4.3,1.6,,1.0,0.9,-9.3,0,-1.6,7.8,4.0,3.5,0.1,,0.395,19.0,16.4,,,0.0,0.75,0.368,7.0,6.1,0.053,1.0,0.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6-4,,56.0,France,,-7.7,,2.0,1.0,0.9,-0.2,,,,,,,,0.0,0.0,0.053,0.42100000000000004,5.0,4.3,2.2,mokokad01,0,15.0,13.0,,SG,0,,13.7,,,0,,0,1.7,2.0,1.7,,CHI,0.526,10.0,8.7,0.1,,1.0,,0.9,4.9,5.0,4.3,0.386,20.5,5.0,4.3,9.0,7.8,0.667,6.0,5.2,,18.9,-0.1,190,-0.1,-0.11199999999999999,Adam Mokoka,CHI,1.0714285714285714,0.35714285714285715,0.35714285714285715
