and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,5.1,21.0,1.7,1.1,,8.0,0.6,-3.0,0,-0.1,10.0,54.0,4.4,0.6,,0.47200000000000003,176.0,14.2,0.556,0.25,0.324,0.7440000000000001,0.42,74.0,6.0,0.22699999999999998,40.0,3.2,0.8,32.0,2.6,47.0,18.0,0.0,0.0,6-6,,610.0,United States of America,,-2.8,,2.9,17.0,1.4,0.1,,,,,,,,0.102,0.114,0.21,0.222,45.0,3.6,8.7,robingl02,0,198.0,16.0,,SF,0,4075000.0,13.6,,,0,,0,1.1,14.0,1.1,,DET,0.35200000000000004,62.0,5.0,0.29,,18.0,,1.5,6.4,71.0,5.7,0.511,8.5,18.0,1.5,114.0,9.2,0.491,56.0,4.5,,15.0,-0.2,222,0.7,0.054000000000000006,Glenn Robinson III,DET,4.212765957446808,1.5106382978723405,0.44680851063829785
,25.4,203.0,8.0,0.7,,11.0,0.4,-2.0,0,-0.3,11.1,122.0,4.8,1.1,,0.46399999999999997,489.0,19.3,0.405,0.371,0.40700000000000003,0.611,0.419,205.0,8.1,0.127,62.0,2.4,0.758,47.0,1.9,56.0,0.0,4.0,0.0,6-0,,1251.0,United States of America,,-1.6,,1.9,23.0,0.9,0.5,,,,,,,,0.162,0.127,0.24100000000000002,0.19399999999999998,109.0,4.3,11.8,smithis01,0,501.0,19.7,,PG,0,6000000.0,13.6,,,0,,0,1.1,28.0,1.1,,DET,0.276,135.0,5.3,0.326,,44.0,,1.7,6.3,145.0,5.7,0.485,10.6,61.0,2.4,354.0,14.0,0.455,161.0,6.3,,19.9,0.0,175,1.7,0.064,Ish Smith,DET,8.946428571428571,2.5892857142857144,3.625
,6.0,8.0,2.0,2.2,,5.0,1.3,-5.0,0,-0.1,9.3,16.0,4.0,0.2,,0.391,69.0,17.4,0.33299999999999996,0.222,0.25,0.545,0.319,22.0,5.6,0.159,11.0,2.8,0.636,7.0,1.8,26.0,0.0,0.0,0.0,6-3,,195.0,United States of America,,-4.9,,2.2,4.0,1.0,-0.2,,,,,,,,0.087,0.13,0.11599999999999999,0.159,22.0,5.6,6.2,thomakh01,0,61.0,15.4,,SG,0,838464.0,16.8,,,0,,0,1.8,7.0,1.8,,DET,0.507,35.0,8.8,0.28600000000000003,,10.0,,2.5,5.6,20.0,5.1,0.413,5.1,4.0,1.0,34.0,8.6,0.353,12.0,3.0,,17.2,-0.2,210,0.0,0.005,Khyri Thomas,DET,2.3461538461538463,0.7692307692307693,0.3076923076923077
,28.7,76.0,8.8,0.8,,4.0,0.5,0.5,0,0.3,11.1,43.0,5.0,0.2,,0.521,141.0,16.3,0.3,0.37,0.308,0.643,0.461,65.0,7.5,0.38299999999999995,54.0,6.3,0.778,42.0,4.9,19.0,1.0,1.0,0.0,6-1,,416.0,United States of America,,0.2,,2.0,8.0,0.9,0.7,,,,,,,,0.071,0.191,0.184,0.298,46.0,5.3,16.2,allenka01,0,189.0,21.9,,PG,0,,12.0,,,0,,0,1.9,16.0,1.9,,NYK,0.255,36.0,4.2,0.47200000000000003,,17.0,,2.0,6.4,51.0,5.9,0.574,13.6,26.0,3.0,105.0,12.2,0.457,48.0,5.6,,19.6,0.3,200,1.0,0.111,Kadeem Allen,NYK,9.947368421052632,2.6842105263157894,4.0
,12.8,15.0,4.7,0.6,,1.0,0.3,-7.0,0,0.7,7.1,10.0,3.2,0.1,,0.225,20.0,6.3,0.5,,,0.4,0.2,4.0,1.3,0.3,6.0,1.9,0.833,5.0,1.6,15.0,0.0,0.0,0.0,6-4,,152.0,United States of America,,-7.7,,0.7,1.0,0.3,-0.2,,,,,,,,0.1,0.0,0.0,0.25,18.0,5.7,2.5,bakerro01,0,14.0,4.4,,SG,0,4544400.0,18.4,,,0,,0,1.9,6.0,1.9,,TOT,0.65,13.0,4.1,0.077,,1.0,,0.3,3.8,11.0,3.5,0.309,18.1,5.0,1.6,7.0,2.2,0.429,3.0,0.9,,7.8,-0.2,220,-0.1,-0.034,Ron Baker,NYK,0.9333333333333333,0.7333333333333333,1.0
,24.1,159.0,6.8,0.5,,7.0,0.3,0.1,0,-1.4,6.7,71.0,3.0,0.5,,0.48200000000000004,548.0,23.5,0.451,0.359,0.402,0.605,0.431,236.0,10.1,0.226,124.0,5.3,0.831,103.0,4.4,58.0,8.0,3.0,0.0,6-0,,1125.0,United States of America,,1.5,,2.6,28.0,1.2,1.4,,,,,,,,0.166,0.168,0.168,0.20800000000000002,58.0,2.5,16.5,burketr01,0,631.0,27.1,,PG,0,1795015.0,14.2,,,0,,0,1.4,33.0,1.4,,TOT,0.29,159.0,6.8,0.35200000000000004,,56.0,,2.4,4.6,99.0,4.3,0.524,7.5,49.0,2.1,389.0,16.7,0.46299999999999997,180.0,7.7,,24.8,0.6,185,1.9,0.081,Trey Burke,NYK,10.879310344827585,1.706896551724138,2.7413793103448274
,10.4,135.0,3.2,0.4,,10.0,0.2,-2.6,0,-0.9,12.2,228.0,5.5,0.9,,0.506,698.0,16.8,0.45799999999999996,0.39299999999999996,0.209,0.591,0.415,290.0,7.0,0.14,98.0,2.4,0.745,73.0,1.8,73.0,40.0,1.0,0.0,6-5,,2004.0,United States of America,,-1.7,,1.7,34.0,0.8,0.7,,,,,,,,0.203,0.08,0.062,0.165,135.0,3.2,10.8,dotsoda01,0,779.0,18.7,,SG,0,1378242.0,18.2,,,0,,0,1.4,58.0,1.4,,NYK,0.49,342.0,8.2,0.368,,126.0,,3.0,6.8,262.0,6.3,0.526,8.7,71.0,1.7,356.0,8.6,0.461,164.0,3.9,,17.3,-0.3,210,1.5,0.037000000000000005,Damyean Dotson,NYK,10.67123287671233,3.589041095890411,1.8493150684931507
,9.6,16.0,3.0,0.7,,2.0,0.4,-1.5,0,-0.5,25.5,61.0,11.4,0.2,,0.5,95.0,17.7,0.33299999999999996,0.429,0.2,0.542,0.41100000000000003,39.0,7.3,0.263,25.0,4.7,0.76,19.0,3.5,19.0,0.0,0.0,0.0,6-10,,259.0,United States of America,,-1.0,,2.0,5.0,0.9,0.2,,,,,,,,0.063,0.07400000000000001,0.21100000000000002,0.253,27.0,5.0,13.1,ellenhe01,0,114.0,21.3,,PF,0,1857480.0,13.7,,,0,,0,1.3,7.0,1.3,,TOT,0.4,38.0,7.1,0.447,,17.0,,3.2,13.4,66.0,12.3,0.5379999999999999,7.8,9.0,1.7,57.0,10.6,0.386,22.0,4.1,,19.0,0.0,240,0.4,0.077,Henry Ellenson,NYK,6.0,3.473684210526316,0.8421052631578947
,12.1,116.0,3.4,1.3,,26.0,0.8,1.0,0,-1.5,26.1,402.0,11.8,1.6,,0.556,683.0,20.1,0.35,0.3,0.348,0.6609999999999999,0.5489999999999999,375.0,11.0,0.28800000000000003,197.0,5.8,0.787,155.0,4.6,67.0,31.0,0.0,0.0,6-10,,1640.0,Switzerland,,2.5,,16.4,257.0,7.6,3.9,,,,,,,,0.028999999999999998,0.059000000000000004,0.20199999999999999,0.66,167.0,4.9,22.3,kanteen01,0,915.0,26.9,,C,0,18622514.0,4.7,,,0,,0,0.9,32.0,0.9,,TOT,0.05,34.0,1.0,0.294,,10.0,,0.3,21.1,659.0,19.4,0.594,13.3,118.0,3.5,649.0,19.1,0.562,365.0,10.7,,23.1,1.2,250,5.4,0.159,Enes Freedom,NYK,13.656716417910447,9.835820895522389,1.7313432835820894
,18.0,7.0,5.4,1.3,,1.0,0.8,-5.5,0,-1.7,5.1,3.0,2.3,0.0,,0.40700000000000003,27.0,20.7,0.25,0.556,,0.833,0.40700000000000003,11.0,8.4,0.14800000000000002,4.0,3.1,1.0,4.0,3.1,4.0,0.0,0.0,0.0,6-6,,63.0,United States of America,,-3.9,,0.0,0.0,0.0,0.0,,,,,,,,0.14800000000000002,0.33299999999999996,0.0,0.222,3.0,2.3,9.8,garrebi01,0,26.0,19.9,,SG,0,42634.0,15.5,,,0,,0,0.8,1.0,0.8,,NYK,0.29600000000000004,8.0,6.1,0.0,,0.0,,0.0,2.5,3.0,2.3,0.452,6.5,2.0,1.5,19.0,14.5,0.579,11.0,8.4,,20.9,-0.1,213,0.0,-0.019,Billy Garrett,NYK,6.5,0.75,1.75
,12.8,159.0,3.7,0.3,,8.0,0.2,-2.0,0,-2.0,9.8,189.0,4.4,0.9,,0.474,993.0,23.3,0.38799999999999996,0.42,0.321,0.584,0.39299999999999996,390.0,9.2,0.278,276.0,6.5,0.841,232.0,5.4,65.0,63.0,2.0,0.0,6-5,,2057.0,United States of America,,-0.1,,1.7,33.0,0.8,1.0,,,,,,,,0.135,0.113,0.11,0.162,141.0,3.3,13.6,hardati02,0,1174.0,27.6,,SG,0,17325000.0,17.4,,,0,,0,1.3,54.0,1.3,,TOT,0.48,477.0,11.2,0.34,,162.0,,3.8,5.7,222.0,5.2,0.527,8.6,105.0,2.5,516.0,12.1,0.442,228.0,5.4,,25.4,0.0,205,1.8,0.043,Tim Hardaway Jr.,NYK,18.06153846153846,3.4153846153846152,2.4461538461538463
,11.5,88.0,3.5,0.6,,8.0,0.3,-3.8,0,-0.3,18.7,211.0,8.4,1.1,,0.457,464.0,18.5,0.364,0.525,0.32899999999999996,0.563,0.41200000000000003,191.0,7.6,0.24600000000000002,114.0,4.6,0.763,87.0,3.5,58.0,24.0,0.0,0.0,6-8,,1206.0,Croatia,,-3.5,,2.4,28.0,1.1,-1.1,,,,,,,,0.095,0.086,0.151,0.341,110.0,4.4,10.8,hezonma01,0,511.0,20.4,,,0,6500000.0,12.8,,,0,,0,2.3,57.0,2.3,,NYK,0.32799999999999996,152.0,6.1,0.276,,42.0,,1.7,10.4,239.0,9.6,0.49700000000000005,14.6,88.0,3.5,312.0,12.5,0.478,149.0,6.0,,21.3,-0.5,220,-0.1,-0.003,Mario Hezonja,NYK,8.810344827586206,4.120689655172414,1.5172413793103448
,9.4,2.0,3.0,7.9,,3.0,4.5,0.1,0,2.2,16.7,5.0,7.5,0.0,,0.5,8.0,12.0,1.0,0.5,0.0,0.5,0.5,4.0,6.0,0.625,5.0,7.5,0.8,4.0,6.0,3.0,0.0,0.0,0.0,6-9,,32.0,United States of America,,-2.1,,6.4,2.0,3.0,0.1,,,,,,,,0.125,0.25,0.125,0.5,5.0,7.5,17.4,hicksis01,0,12.0,18.1,,PF,0,,7.6,,,0,,0,1.5,1.0,1.5,,NYK,0.0,0.0,0.0,,,0.0,,0.0,11.4,7.0,10.5,0.588,8.9,1.0,1.5,8.0,12.0,0.5,4.0,6.0,,15.0,0.0,230,0.1,0.153,Isaiah Hicks,NYK,4.0,2.3333333333333335,0.6666666666666666
,9.9,22.0,3.2,0.5,,2.0,0.3,-3.4,0,-2.4,10.0,31.0,4.5,0.0,,0.505,105.0,15.2,0.429,0.3,0.5,0.6,0.4,42.0,6.1,0.171,18.0,2.6,0.833,15.0,2.2,26.0,0.0,0.0,0.0,6-4,,333.0,United States of America,,-1.0,,1.8,6.0,0.9,0.2,,,,,,,,0.267,0.095,0.038,0.048,10.0,1.4,9.7,jenkijo01,0,121.0,17.5,,SG,0,585810.0,20.7,,,0,,0,0.0,0.0,0.0,,TOT,0.552,58.0,8.4,0.379,,22.0,,3.2,5.8,37.0,5.4,0.536,7.4,9.0,1.3,47.0,6.8,0.426,20.0,2.9,,15.7,-0.1,215,0.2,0.031,John Jenkins,NYK,4.653846153846154,1.4230769230769231,0.8461538461538461
,11.6,156.0,3.7,3.0,,73.0,1.7,2.1,0,1.3,35.2,677.0,16.0,3.1,,0.6409999999999999,446.0,10.6,0.0,0.14300000000000002,0.40299999999999997,0.705,0.6409999999999999,286.0,6.8,0.5920000000000001,264.0,6.2,0.705,186.0,4.4,69.0,69.0,0.0,0.0,6-11,,2047.0,United States of America,,0.8,,11.7,225.0,5.3,4.0,,,,,,,,0.009000000000000001,0.016,0.161,0.8140000000000001,167.0,4.0,19.0,jordade01,0,758.0,17.9,,C,0,22897200.0,2.1,,,0,,0,1.0,42.0,1.0,,TOT,0.0,0.0,0.0,,,0.0,,0.0,23.5,902.0,21.3,0.674,21.4,153.0,3.6,446.0,10.6,0.6409999999999999,286.0,6.8,,15.0,2.1,265,7.1,0.16699999999999998,DeAndre Jordan,NYK,10.985507246376812,13.072463768115941,2.260869565217391
,6.0,82.0,1.8,0.9,,24.0,0.5,-5.7,0,-2.3,13.6,274.0,6.1,0.9,,0.43799999999999994,914.0,20.4,0.26899999999999996,0.344,0.353,0.5,0.37,338.0,7.5,0.247,226.0,5.0,0.7170000000000001,162.0,3.6,75.0,57.0,0.0,0.0,6-7,,2158.0,United States of America,,-3.4,,2.9,61.0,1.4,-2.2,,,,,,,,0.13,0.102,0.149,0.221,175.0,3.9,8.7,knoxke01,0,963.0,21.5,,SF,0,3739920.0,15.2,,,0,,0,1.0,43.0,1.0,,NYK,0.39799999999999996,364.0,8.1,0.34299999999999997,,125.0,,2.8,8.1,335.0,7.5,0.475,10.1,114.0,2.5,550.0,12.3,0.387,213.0,4.8,,22.3,-2.0,215,-1.3,-0.03,Kevin Knox,NYK,12.84,4.466666666666667,1.0933333333333333
,10.5,54.0,3.3,4.5,,42.0,2.6,2.1,0,0.7,14.6,107.0,6.6,0.7,,0.502,283.0,17.4,0.28600000000000003,0.276,0.33299999999999996,0.564,0.37799999999999995,107.0,6.6,0.163,46.0,2.8,0.826,38.0,2.3,46.0,18.0,0.0,0.0,7-2,,784.0,United States of America,,1.4,,3.6,28.0,1.7,0.6,,,,,,,,0.025,0.102,0.053,0.138,41.0,2.5,14.8,kornelu01,0,322.0,19.8,,"C,PF",0,1619260.0,20.0,,,0,,0,1.7,27.0,1.7,,NYK,0.682,193.0,11.9,0.363,,70.0,,4.3,9.0,135.0,8.3,0.531,7.6,25.0,1.5,90.0,5.5,0.41100000000000003,37.0,2.3,,17.9,0.8,250,1.4,0.083,Luke Kornet,NYK,7.0,2.9347826086956523,1.173913043478261
,12.8,37.0,4.2,0.6,,3.0,0.3,-2.5,0,0.8,11.2,45.0,5.1,0.4,,0.473,129.0,14.6,0.5,0.429,0.6,0.524,0.41100000000000003,53.0,6.0,0.163,21.0,2.4,0.667,14.0,1.6,34.0,6.0,0.0,0.0,6-5,,428.0,United States of America,,-3.4,,2.2,9.0,1.0,0.1,,,,,,,,0.171,0.163,0.078,0.163,32.0,3.6,10.3,leeco01,0,136.0,15.4,,SG,0,12253780.0,16.8,,,0,,0,2.4,21.0,2.4,,TOT,0.426,55.0,6.2,0.29100000000000004,,16.0,,1.8,6.7,54.0,6.1,0.49200000000000005,9.2,14.0,1.6,74.0,8.4,0.5,37.0,4.2,,15.3,-0.1,215,0.4,0.05,Courtney Lee,NYK,4.0,1.588235294117647,1.088235294117647
,11.1,160.0,3.7,0.7,,17.0,0.4,-1.8,0,-0.5,7.1,138.0,3.2,1.5,,0.507,698.0,16.2,0.353,0.37200000000000005,0.365,0.609,0.4,279.0,6.5,0.23399999999999999,163.0,3.8,0.81,132.0,3.1,69.0,68.0,2.0,0.0,6-4,,2091.0,United States of America,,-1.4,,1.7,32.0,0.7,1.1,,,,,,,,0.049,0.11199999999999999,0.138,0.125,160.0,3.7,10.3,matthwe02,0,840.0,19.5,,SG,0,18622514.0,18.3,,,0,,0,1.3,54.0,1.3,,TOT,0.5770000000000001,403.0,9.4,0.37200000000000005,,150.0,,3.5,4.4,170.0,4.0,0.546,10.6,91.0,2.1,295.0,6.9,0.43700000000000006,129.0,3.0,,17.8,0.1,220,2.7,0.062,Wesley Matthews,NYK,12.173913043478262,2.463768115942029,2.318840579710145
,24.2,228.0,6.8,1.0,,19.0,0.6,-2.0,0,-1.8,10.9,163.0,4.9,0.7,,0.493,740.0,22.2,0.47600000000000003,0.488,0.38799999999999996,0.5379999999999999,0.446,330.0,9.9,0.251,186.0,5.6,0.774,144.0,4.3,59.0,42.0,0.0,0.0,6-3,,1607.0,Democratic Replubic of Congo,,-0.2,,2.1,33.0,1.0,0.1,,,,,,,,0.111,0.16899999999999998,0.115,0.322,103.0,3.1,14.6,mudiaem01,0,873.0,26.2,,PG,0,4294480.0,12.7,,,0,,0,1.3,43.0,1.3,,NYK,0.284,210.0,6.3,0.32899999999999996,,69.0,,2.1,6.4,196.0,5.9,0.531,14.6,140.0,4.2,530.0,15.9,0.49200000000000005,261.0,7.8,,25.6,0.0,200,0.8,0.023,Emmanuel Mudiay,NYK,14.796610169491526,3.3220338983050848,3.864406779661017
,19.5,121.0,6.5,1.3,,14.0,0.7,-6.0,0,-0.8,8.9,75.0,4.0,0.4,,0.395,282.0,15.0,0.294,0.368,0.303,0.488,0.337,95.0,5.1,0.106,30.0,1.6,0.767,23.0,1.2,43.0,16.0,1.0,0.0,6-4,,904.0,Belgium,,-5.2,,1.4,12.0,0.6,-1.3,,,,,,,,0.121,0.20199999999999999,0.11699999999999999,0.152,104.0,5.5,6.0,ntilila01,0,246.0,13.1,,PG,0,4155720.0,16.6,,,0,,0,1.6,30.0,1.6,,NYK,0.408,115.0,6.1,0.287,,33.0,,1.8,5.0,87.0,4.6,0.41700000000000004,15.9,56.0,3.0,167.0,8.9,0.371,62.0,3.3,,16.6,-0.9,200,-0.8,-0.045,Frank Ntilikina,NYK,5.72093023255814,2.0232558139534884,2.813953488372093
,4.2,37.0,1.3,10.0,,161.0,5.7,2.5,0,2.4,19.4,246.0,8.7,2.2,,0.6940000000000001,291.0,10.3,0.0,1.0,0.32,0.7340000000000001,0.6940000000000001,202.0,7.2,0.46399999999999997,135.0,4.8,0.6,81.0,2.9,66.0,19.0,0.0,0.0,7-0,,1360.0,United States of America,,0.1,,13.3,177.0,6.3,4.0,,,,,,,,0.006999999999999999,0.003,0.086,0.904,217.0,7.7,22.0,robinmi01,0,485.0,17.2,,C,0,1485440.0,1.5,,,0,,0,1.8,52.0,1.8,,NYK,0.0,0.0,0.0,,,0.0,,0.0,16.3,423.0,15.0,0.6920000000000001,9.1,35.0,1.2,291.0,10.3,0.6940000000000001,202.0,7.2,,12.1,1.6,240,6.1,0.217,Mitchell Robinson,NYK,7.348484848484849,6.409090909090909,0.5606060606060606
,27.3,252.0,8.1,1.1,,20.0,0.6,-1.9,0,-0.4,8.7,123.0,3.9,1.2,,0.479,650.0,20.9,0.354,0.364,0.303,0.584,0.428,278.0,8.9,0.24,156.0,5.0,0.635,99.0,3.2,53.0,50.0,1.0,0.0,6-2,,1508.0,United States of America,,-1.6,,2.2,32.0,1.0,-1.2,,,,,,,,0.126,0.068,0.102,0.385,129.0,4.1,12.3,smithde03,0,722.0,23.2,,PG,0,3819960.0,12.7,,,0,,0,2.1,67.0,2.1,,TOT,0.32,208.0,6.7,0.322,,67.0,,2.1,5.5,155.0,5.0,0.502,17.6,154.0,4.9,442.0,14.2,0.47700000000000004,211.0,6.8,,24.8,0.0,205,0.0,0.001,Dennis Smith Jr.,NYK,13.622641509433961,2.9245283018867925,4.754716981132075
,5.0,27.0,1.7,0.8,,7.0,0.4,-5.7,0,-0.9,13.1,96.0,5.9,0.3,,0.452,197.0,12.1,0.424,0.33299999999999996,0.33299999999999996,0.6509999999999999,0.396,78.0,4.8,0.183,36.0,2.2,0.75,27.0,1.7,46.0,17.0,0.0,0.0,6-8,,783.0,United States of America,,-4.8,,2.7,21.0,1.3,-0.3,,,,,,,,0.168,0.076,0.13699999999999998,0.218,83.0,5.1,6.4,thomala01,0,205.0,12.6,,PF,0,7119650.0,15.1,,,0,,0,1.0,17.0,1.0,,NYK,0.401,79.0,4.9,0.278,,22.0,,1.4,7.8,117.0,7.2,0.48200000000000004,10.1,24.0,1.5,118.0,7.3,0.475,56.0,3.4,,12.9,-0.7,240,0.1,0.004,Lance Thomas,NYK,4.456521739130435,2.5434782608695654,0.5869565217391305
,12.9,119.0,3.9,0.8,,14.0,0.5,-3.1,0,-1.5,12.2,166.0,5.5,0.5,,0.498,518.0,17.1,0.374,0.361,0.222,0.586,0.44799999999999995,232.0,7.7,0.431,223.0,7.4,0.8029999999999999,179.0,5.9,64.0,3.0,0.0,0.0,6-4,,1459.0,United States of America,,-1.6,,2.2,31.0,1.0,0.4,,,,,,,,0.17600000000000002,0.11800000000000001,0.069,0.382,117.0,3.9,12.2,trieral01,0,695.0,23.0,,SG,0,3382000.0,12.2,,,0,,0,0.9,28.0,0.9,,NYK,0.255,132.0,4.4,0.39399999999999996,,52.0,,1.7,7.1,197.0,6.5,0.564,15.8,116.0,3.8,386.0,12.8,0.466,180.0,5.9,,21.5,-0.4,200,0.9,0.03,Allonzo Trier,NYK,10.859375,3.078125,1.859375
,11.1,129.0,3.6,2.5,,51.0,1.4,-0.7,0,0.5,25.8,415.0,11.6,1.7,,0.523,440.0,12.3,0.41200000000000003,0.3,0.473,0.598,0.47,207.0,5.8,0.355,156.0,4.4,0.7120000000000001,111.0,3.1,68.0,57.0,0.0,0.0,6-10,,1722.0,United States of America,,-1.2,,6.7,113.0,3.2,1.5,,,,,,,,0.039,0.023,0.255,0.373,174.0,4.9,13.9,vonleno01,0,571.0,16.0,,PF,0,1621415.0,11.0,,,0,,0,1.3,46.0,1.3,,NYK,0.311,137.0,3.8,0.336,,46.0,,1.3,16.0,528.0,14.8,0.561,14.7,88.0,2.5,303.0,8.5,0.531,161.0,4.5,,14.8,0.6,257,3.2,0.09,Noah Vonleh,NYK,8.397058823529411,7.764705882352941,1.8970588235294117
,3.4,5.0,1.3,1.8,,4.0,1.0,-7.5,0,-1.6,9.6,16.0,4.1,0.0,,0.389,36.0,9.2,1.0,0.25,0.33299999999999996,0.4,0.306,11.0,2.8,0.111,4.0,1.0,1.0,4.0,1.0,19.0,3.0,0.0,0.0,6-7,,194.0,South Sudan,,-5.9,,1.6,3.0,0.8,-0.2,,,,,,,,0.027999999999999997,0.111,0.083,0.139,13.0,3.3,2.7,adelde01,0,32.0,8.2,,SF,0,,19.2,,,0,,0,0.3,1.0,0.3,,CLE,0.639,23.0,5.9,0.261,,6.0,,1.5,5.4,19.0,4.9,0.424,13.7,6.0,1.5,13.0,3.3,0.385,5.0,1.3,,9.9,-0.3,200,-0.2,-0.054000000000000006,Deng Adel,CLE,1.6842105263157894,1.0,0.2631578947368421
,4.2,13.0,1.5,1.6,,8.0,0.9,-3.8,0,-1.8,19.1,72.0,8.1,0.1,,0.491,106.0,12.0,0.33299999999999996,0.429,0.267,0.69,0.44299999999999995,47.0,5.3,0.12300000000000001,13.0,1.5,0.769,10.0,1.1,27.0,4.0,0.0,0.0,6-8,,439.0,United States of America,,-1.9,,6.3,26.0,2.9,0.2,,,,,,,,0.027999999999999997,0.066,0.142,0.396,20.0,2.3,10.2,blossja01,0,114.0,12.9,,SF,0,,11.9,,,0,,0,0.8,7.0,0.8,,CLE,0.368,39.0,4.4,0.256,,10.0,,1.1,12.4,98.0,11.1,0.51,9.0,11.0,1.2,67.0,7.6,0.552,37.0,4.2,,12.2,-0.2,220,0.3,0.03,Jaron Blossomgame,CLE,4.222222222222222,3.6296296296296298,0.48148148148148145
,13.7,128.0,4.6,1.3,,21.0,0.7,-1.2,0,-0.7,17.0,205.0,7.3,0.8,,0.469,474.0,16.9,0.304,0.23800000000000002,0.317,0.596,0.405,192.0,6.8,0.297,141.0,5.0,0.823,116.0,4.1,64.0,24.0,2.0,0.0,6-6,,1375.0,United States of America,,-0.6,,2.3,30.0,1.1,0.7,,,,,,,,0.09699999999999999,0.08900000000000001,0.17300000000000001,0.287,91.0,3.2,12.7,burksal01,0,561.0,20.0,,SG,0,11536515.0,13.6,,,0,,0,1.4,39.0,1.4,,TOT,0.354,168.0,6.0,0.363,,61.0,,2.2,9.4,235.0,8.4,0.523,10.8,65.0,2.3,306.0,10.9,0.428,131.0,4.7,,19.0,0.3,214,1.5,0.052000000000000005,Alec Burks,CLE,8.765625,3.671875,2.0
,6.5,22.0,2.2,1.9,,11.0,1.1,-7.5,0,-1.9,23.6,102.0,10.1,0.4,,0.41700000000000004,180.0,17.9,0.0,0.25,0.308,0.545,0.37200000000000005,67.0,6.7,0.25,45.0,4.5,0.711,32.0,3.2,43.0,2.0,0.0,0.0,6-9,,499.0,United States of America,,-5.7,,8.6,40.0,4.0,-0.6,,,,,,,,0.006,0.022000000000000002,0.14400000000000002,0.428,81.0,8.0,9.2,chrisma01,0,182.0,18.1,,PF,0,3206160.0,11.8,,,0,,0,1.7,17.0,1.7,,TOT,0.4,72.0,7.1,0.222,,16.0,,1.6,15.8,142.0,14.1,0.455,15.3,36.0,3.6,108.0,10.7,0.47200000000000003,51.0,5.1,,20.6,-0.7,240,-0.2,-0.023,Marquese Chriss,CLE,4.232558139534884,3.302325581395349,0.5116279069767442
,15.6,196.0,4.4,0.5,,13.0,0.3,-0.5,0,-2.6,9.9,188.0,4.2,-0.1,,0.509,1180.0,26.5,0.43700000000000006,0.49200000000000005,0.44,0.6579999999999999,0.44799999999999995,529.0,11.9,0.163,192.0,4.3,0.8440000000000001,162.0,3.6,81.0,0.0,1.0,0.0,6-4,,2214.0,United States of America,,2.1,,3.9,82.0,1.8,1.9,,,,,,,,0.087,0.155,0.177,0.203,112.0,2.5,16.8,clarkjo01,0,1364.0,30.6,,SG,0,12500000.0,14.7,,,0,,0,1.3,57.0,1.3,,CLE,0.377,445.0,10.0,0.324,,144.0,,3.2,6.8,270.0,6.1,0.539,9.6,135.0,3.0,735.0,16.5,0.524,385.0,8.6,,27.6,0.8,194,1.8,0.039,Jordan Clarkson,CLE,16.839506172839506,3.3333333333333335,2.419753086419753
