and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team
,5.9,88.0,1.9,3.7,,93.0,2.0,0.0,0,1.3,20.2,400.0,8.7,3.0,,0.533,723.0,15.7,0.5,0.444,0.429,0.675,0.422,305.0,6.6,0.172,124.0,2.7,0.798,99.0,2.1,70.0,68.0,4.0,0.0,6-7,,2137.0,United States of America,,-1.2,,3.0,63.0,1.4,0.7,,,,,,,,0.019,0.012,0.087,0.217,220.0,4.8,13.3,covinro01,0,870.0,18.9,,PF,0,11301219.0,18.7,,,0,,0,2.5,115.0,2.5,,TOT,0.664,480.0,10.4,0.335,,161.0,,3.5,11.4,463.0,10.0,0.559,11.7,103.0,2.2,243.0,5.3,0.593,144.0,3.1,,17.0,1.1,209,3.7,0.083,Robert Covington,MIN
,6.8,33.0,2.4,0.5,,4.0,0.3,-5.3,0,-1.5,11.0,66.0,4.7,0.2,,0.458,177.0,12.6,0.429,0.412,0.333,0.75,0.356,63.0,4.5,0.079,14.0,1.0,0.714,10.0,0.7,37.0,1.0,2.0,0.0,6-5,,653.0,United States of America,,-3.7,,1.8,11.0,0.8,-0.2,,,,,,,,0.079,0.096,0.085,0.068,47.0,3.4,6.0,crabbal01,0,172.0,12.3,,"SF,SG",0,17818456.0,20.7,,,0,,0,1.1,15.0,1.1,,TOT,0.672,119.0,8.5,0.303,,36.0,,2.6,6.3,77.0,5.5,0.47,8.5,17.0,1.2,58.0,4.1,0.466,27.0,1.9,,12.7,-0.5,212,-0.1,-0.007,Allen Crabbe,MIN
,10.8,110.0,3.4,2.1,,38.0,1.2,-4.0,0,-0.7,10.3,142.0,4.4,1.1,,0.462,569.0,17.5,0.222,0.412,0.274,0.583,0.404,230.0,7.1,0.206,117.0,3.6,0.462,54.0,1.7,63.0,35.0,1.0,0.0,6-6,,1506.0,United States of America,,-3.3,,4.7,70.0,2.2,-1.2,,,,,,,,0.016,0.03,0.186,0.38,125.0,3.9,9.6,culveja01,0,580.0,17.9,,SG,0,5813640.0,12.1,,,0,,0,1.8,57.0,1.8,,MIN,0.388,221.0,6.8,0.299,,66.0,,2.0,7.4,212.0,6.5,0.467,11.5,81.0,2.5,348.0,10.7,0.471,164.0,5.1,,19.2,-0.8,195,-0.1,-0.004,Jarrett Culver,MIN
,9.7,73.0,3.1,4.5,,59.0,2.5,1.5,0,1.8,25.8,263.0,11.2,1.7,,0.53,364.0,15.4,0.41,0.393,0.324,0.676,0.456,166.0,7.0,0.277,101.0,4.3,0.772,78.0,3.3,63.0,17.0,0.0,0.0,6-10,,1096.0,Senegal,,-0.2,,8.5,91.0,3.9,1.3,,,,,,,,0.107,0.077,0.102,0.297,124.0,5.3,17.1,dienggo01,0,464.0,19.7,,C,0,16229213.0,14.6,,,0,,0,2.2,51.0,2.2,,TOT,0.418,152.0,6.4,0.355,,54.0,,2.3,17.0,354.0,15.0,0.568,12.8,60.0,2.5,212.0,9.0,0.528,112.0,4.8,,17.6,1.0,252,2.9,0.129,Gorgui Dieng,MIN
,10.8,31.0,3.5,2.6,,12.0,1.4,-7.1,0,-1.3,8.6,32.0,3.7,0.2,,0.384,134.0,15.3,0.333,0.385,0.214,0.375,0.336,45.0,5.2,0.216,29.0,3.3,0.862,25.0,2.9,29.0,1.0,0.0,0.0,6-4,,418.0,United States of America,,-5.8,,2.3,9.0,1.0,-0.7,,,,,,,,0.291,0.194,0.104,0.119,41.0,4.7,5.5,evansja02,0,128.0,14.6,,,0,1925880,16.2,,,0,,0,1.3,11.0,1.3,,TOT,0.291,39.0,4.5,0.333,,13.0,,1.5,5.3,41.0,4.7,0.436,14.6,25.0,2.9,95.0,10.9,0.337,32.0,3.7,,17.5,-0.5,210,-0.5,-0.056,Jacob Evans,MIN
,6.6,45.0,2.3,0.5,,6.0,0.3,-5.6,0,-1.1,11.7,99.0,5.0,0.4,,0.428,242.0,12.1,0.0,0.571,0.392,0.484,0.36,87.0,4.4,0.231,56.0,2.8,0.643,36.0,1.8,55.0,20.0,1.0,0.0,6-5,,929.0,United States of America,,-4.5,,5.7,51.0,2.6,-0.2,,,,,,,,0.008,0.029,0.211,0.256,102.0,5.1,6.6,grahatr01,0,243.0,12.2,,SF,0,1645357,14.6,,,0,,0,1.2,24.0,1.2,,TOT,0.496,120.0,6.0,0.275,,33.0,,1.7,8.6,150.0,7.5,0.456,9.8,29.0,1.5,122.0,6.1,0.443,54.0,2.7,,13.1,-0.8,219,0.2,0.009,Treveon Graham,MIN
,6.6,40.0,2.3,1.0,,9.0,0.5,-3.4,0,-1.1,20.5,154.0,8.9,0.7,,0.494,247.0,14.2,0.0,0.4,0.167,0.575,0.405,100.0,5.7,0.287,71.0,4.1,0.62,44.0,2.5,48.0,14.0,1.0,0.0,6-9,,833.0,Spain,,-2.2,,5.6,43.0,2.5,0.2,,,,,,,,0.008,0.02,0.097,0.352,64.0,3.7,10.4,hernaju01,0,288.0,16.6,,PF,0,3321030.0,14.7,,,0,,0,1.1,19.0,1.1,,TOT,0.522,129.0,7.4,0.341,,44.0,,2.5,12.8,197.0,11.3,0.518,10.3,32.0,1.8,118.0,6.8,0.475,56.0,3.2,,15.7,-0.3,214,0.9,0.052,Juancho Hernangómez,MIN
,18.4,74.0,5.7,4.6,,32.0,2.5,0.0,0,1.2,16.3,93.0,7.1,0.8,,0.556,215.0,16.5,0.5,0.222,0.303,0.713,0.479,103.0,7.9,0.223,48.0,3.7,0.646,31.0,2.4,32.0,1.0,2.0,0.0,6-7,,619.0,United States of America,,-1.1,,4.3,25.0,1.9,0.3,,,,,,,,0.009,0.042,0.153,0.372,80.0,6.1,14.8,johnsja01,0,270.0,20.7,,PF,0,14887400.0,13.2,,,0,,0,1.9,25.0,1.9,,TOT,0.423,91.0,7.0,0.363,,33.0,,2.5,10.3,118.0,9.1,0.572,16.9,48.0,3.7,124.0,9.5,0.565,70.0,5.4,,19.4,0.3,240,1.1,0.089,James Johnson,MIN
,4.4,15.0,1.4,1.6,,10.0,0.9,-3.7,0,-0.9,8.7,40.0,3.7,0.3,,0.52,179.0,16.5,0.5,0.571,0.28,0.635,0.453,81.0,7.4,0.179,32.0,2.9,0.75,24.0,2.2,23.0,2.0,0.0,0.0,6-8,,505.0,United States of America,,-2.8,,3.4,17.0,1.6,0.0,,,,,,,,0.067,0.039,0.14,0.352,47.0,4.3,10.3,laymaja01,0,210.0,19.3,,SF,0,3581986.0,13.3,,,0,,0,1.6,17.0,1.6,,MIN,0.402,72.0,6.6,0.333,,24.0,,2.2,6.0,57.0,5.2,0.544,11.1,24.0,2.2,107.0,9.8,0.533,57.0,5.2,,17.7,-0.2,209,0.3,0.03,Jake Layman,MIN
,6.8,23.0,2.2,1.5,,9.0,0.8,-4.3,0,-1.0,18.6,84.0,7.9,0.3,,0.461,181.0,17.0,0.0,0.625,0.414,0.727,0.392,71.0,6.7,0.171,31.0,2.9,0.968,30.0,2.8,31.0,4.0,1.0,1.0,6-5,,495.0,United States of America,,-3.3,,2.5,12.0,1.1,-0.1,,,,,,,,0.039,0.088,0.16,0.182,51.0,4.8,9.2,martike03,0,197.0,18.5,,SF,0,,16.5,,,0,,0,0.7,7.0,0.7,,MIN,0.53,96.0,9.0,0.26,,25.0,,2.3,10.2,96.0,9.0,0.506,9.3,20.0,1.9,85.0,8.0,0.541,46.0,4.3,,17.8,-0.3,230,0.2,0.023,Kelan Martin,MIN
,31.0,125.0,9.8,0.6,,4.0,0.3,0.3,0,0.0,7.8,42.0,3.3,0.4,,0.57,178.0,14.0,0.0,1.0,0.394,0.646,0.489,87.0,6.8,0.219,39.0,3.1,0.667,26.0,2.0,30.0,2.0,4.0,0.0,5-11,,590.0,United States of America,,0.3,,1.2,7.0,0.6,1.1,,,,,,,,0.006,0.017,0.185,0.365,31.0,2.4,16.3,mclaujo01,0,229.0,18.0,,PG,0,,13.4,,,0,,0,2.7,34.0,2.7,,MIN,0.427,76.0,6.0,0.382,,29.0,,2.3,4.4,49.0,3.9,0.587,13.7,31.0,2.4,102.0,8.0,0.569,58.0,4.6,,15.8,0.3,185,1.6,0.13,Jordan McLaughlin,MIN
,27.8,262.0,9.1,0.7,,11.0,0.4,-1.1,0,-0.4,10.9,132.0,4.6,0.9,,0.496,456.0,15.8,0.5,0.349,0.257,0.69,0.412,188.0,6.5,0.336,153.0,5.3,0.824,126.0,4.4,56.0,32.0,0.0,0.0,6-0,,1344.0,United States of America,,-0.7,,2.0,26.0,0.9,0.8,,,,,,,,0.083,0.094,0.077,0.219,101.0,3.5,13.8,napiesh01,0,578.0,20.0,,PG,0,1845301,17.2,,,0,,0,2.4,69.0,2.4,,TOT,0.526,240.0,8.3,0.317,,76.0,,2.6,6.3,158.0,5.5,0.552,19.7,128.0,4.4,216.0,7.5,0.519,112.0,3.9,,20.0,0.3,175,1.7,0.059,Shabazz Napier,MIN
,17.8,19.0,5.8,0.6,,1.0,0.3,-3.8,0,-0.8,7.3,10.0,3.1,0.0,,0.387,53.0,16.3,1.0,0.5,0.556,0.6,0.358,19.0,5.8,0.321,17.0,5.2,0.941,16.0,4.9,15.0,0.0,0.0,0.0,6-4,,151.0,United States of America,,-2.9,,2.0,3.0,0.9,0.1,,,,,,,,0.019,0.038,0.17,0.283,11.0,3.4,10.5,nowelja01,0,57.0,17.5,,SG,0,1400000.0,14.4,,,0,,0,0.9,3.0,0.9,,MIN,0.491,26.0,8.0,0.115,,3.0,,0.9,4.5,13.0,4.0,0.471,4.7,3.0,0.9,27.0,8.3,0.593,16.0,4.9,,17.3,-0.1,201,0.2,0.051,Jaylen Nowell,MIN
,8.9,99.0,3.0,1.4,,26.0,0.8,-2.4,0,0.0,12.8,181.0,5.4,1.2,,0.479,398.0,11.9,0.0,0.25,0.329,0.64,0.427,170.0,5.1,0.48,191.0,5.7,0.796,152.0,4.6,62.0,28.0,0.0,0.0,6-4,,1547.0,Nigeria,,-2.4,,5.7,87.0,2.6,0.9,,,,,,,,0.003,0.03,0.176,0.405,139.0,4.2,11.5,okogijo01,0,533.0,16.0,,SG,0,2530680.0,11.7,,,0,,0,2.0,68.0,2.0,,MIN,0.387,154.0,4.6,0.266,,41.0,,1.2,9.1,268.0,8.0,0.553,15.3,87.0,2.6,244.0,7.3,0.529,129.0,3.9,,15.1,-0.2,213,2.2,0.068,Josh Okogie,MIN
,11.2,35.0,3.3,3.7,,22.0,2.1,-1.9,0,-0.3,19.9,90.0,8.4,0.6,,0.477,243.0,22.8,,0.167,0.25,0.598,0.412,100.0,9.4,0.218,53.0,5.0,0.698,37.0,3.5,30.0,11.0,0.0,0.0,6-9,,495.0,United States of America,,-1.6,,7.0,34.0,3.2,0.2,,,,,,,,0.0,0.025,0.198,0.379,83.0,7.8,15.3,reidna01,0,269.0,25.2,,C,0,898310.0,12.2,,,0,,0,1.8,19.0,1.8,,MIN,0.399,97.0,9.1,0.33,,32.0,,3.0,13.2,124.0,11.6,0.505,7.6,22.0,2.1,146.0,13.7,0.466,68.0,6.4,,24.0,0.0,264,0.8,0.074,Naz Reid,MIN
,35.2,285.0,9.3,0.8,,13.0,0.4,1.9,0,-1.9,12.3,160.0,5.2,0.7,,0.519,846.0,27.7,0.517,0.42,0.39,0.712,0.426,360.0,11.8,0.235,199.0,6.5,0.809,161.0,5.3,45.0,45.0,2.0,0.0,6-4,,1452.0,United States of America,,3.8,,1.2,17.0,0.6,1.1,,,,,,,,0.139,0.155,0.118,0.078,86.0,2.8,18.7,russeda01,0,1039.0,34.0,,PG,0,27285000.0,19.1,,,0,,0,1.6,48.0,1.6,,TOT,0.509,431.0,14.1,0.367,,158.0,,5.2,6.6,177.0,5.8,0.556,13.6,147.0,4.8,415.0,13.6,0.487,202.0,6.6,,31.5,1.4,193,1.8,0.06,D'Angelo Russell,MIN
,30.7,308.0,9.8,1.1,,19.0,0.6,-1.5,0,-1.3,8.6,115.0,3.7,0.6,,0.48,489.0,15.5,0.368,0.317,0.407,0.574,0.436,213.0,6.8,0.403,197.0,6.3,0.873,172.0,5.5,59.0,17.0,0.0,0.0,6-3,,1464.0,United States of America,,-0.2,,1.9,27.0,0.9,1.9,,,,,,,,0.039,0.123,0.297,0.303,106.0,3.4,14.6,teaguje01,0,641.0,20.4,,PG,0,19000000,10.9,,,0,,0,1.4,44.0,1.4,,TOT,0.239,117.0,3.7,0.368,,43.0,,1.4,5.2,142.0,4.5,0.557,16.8,116.0,3.7,372.0,11.8,0.457,170.0,5.4,,19.5,0.2,195,2.5,0.082,Jeff Teague,MIN
,22.8,153.0,6.0,2.9,,42.0,1.6,7.8,0,0.8,26.1,283.0,11.1,1.3,,0.6,622.0,24.3,0.276,0.25,0.457,0.721,0.508,316.0,12.4,0.363,226.0,8.8,0.796,180.0,7.0,35.0,35.0,0.0,0.0,6-11,,1187.0,United States of America,,7.0,,8.1,95.0,3.7,3.7,,,,,,,,0.047,0.032,0.148,0.328,117.0,4.6,26.5,townska01,0,926.0,36.2,,C,0,27285000.0,14.0,,,0,,0,1.3,33.0,1.3,,MIN,0.445,277.0,10.8,0.412,,114.0,,4.5,16.8,378.0,14.8,0.642,13.2,110.0,4.3,345.0,13.5,0.586,202.0,7.9,,28.8,2.9,248,5.1,0.204,Karl-Anthony Towns,MIN
,5.9,2.0,2.1,2.0,,1.0,1.1,-6.3,0,0.5,14.5,6.0,6.4,0.1,,0.625,8.0,8.5,,,,0.714,0.625,5.0,5.3,0.25,2.0,2.1,1.0,2.0,2.1,11.0,0.0,0.0,0.0,6-9,,46.0,United States of America,,-6.8,,7.3,3.0,3.2,-0.1,,,,,,,,0.0,0.0,0.0,0.875,6.0,6.4,7.6,vandeja01,0,12.0,12.8,,PF,0,1416852.0,4.0,,,0,,0,3.2,3.0,3.2,,TOT,0.125,1.0,1.1,0.0,,0.0,,0.0,10.9,9.0,9.6,0.676,44.1,7.0,7.5,7.0,7.5,0.714,5.0,5.3,,14.9,-0.1,214,0.0,-0.026,Jarred Vanderbilt,MIN
,10.7,28.0,3.5,1.3,,6.0,0.7,-1.0,0,0.3,25.3,87.0,10.8,0.4,,0.582,92.0,11.4,0.0,,0.517,0.723,0.565,52.0,6.4,0.348,32.0,4.0,0.781,25.0,3.1,36.0,1.0,0.0,0.0,6-10,,377.0,United States of America,,-1.2,,10.1,37.0,4.6,0.6,,,,,,,,0.011,0.0,0.315,0.511,40.0,4.9,15.5,vonleno01,0,132.0,16.3,,PF,0,2000000,6.8,,,0,,0,1.4,11.0,1.4,,TOT,0.163,15.0,1.9,0.2,,3.0,,0.4,17.4,124.0,15.3,0.622,16.5,21.0,2.6,77.0,9.5,0.636,49.0,6.1,,13.9,0.1,257,1.0,0.127,Noah Vonleh,MIN
,18.1,198.0,5.0,2.4,,53.0,1.3,-0.3,0,-1.4,12.3,208.0,5.2,1.1,,0.504,978.0,24.6,0.337,0.33,0.454,0.686,0.447,437.0,11.0,0.274,268.0,6.7,0.709,190.0,4.8,54.0,54.0,0.0,0.0,6-7,,1858.0,Canada,,1.1,,3.6,66.0,1.7,0.8,,,,,,,,0.094,0.102,0.212,0.251,127.0,3.2,16.4,wiggian01,0,1175.0,29.6,,PF,0,27504630.0,13.6,,,0,,0,1.1,45.0,1.1,,TOT,0.342,334.0,8.4,0.332,,111.0,,2.8,7.8,274.0,6.9,0.536,10.7,132.0,3.3,644.0,16.2,0.506,326.0,8.2,,27.4,0.8,197,1.9,0.05,Andrew Wiggins,MIN
,21.0,8.0,7.4,0.0,,0.0,0.0,-11.9,0,-2.8,8.7,4.0,3.7,0.0,,0.3,20.0,18.6,0.0,0.4,0.0,1.0,0.25,5.0,4.6,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,6-2,,53.0,United States of America,,-9.1,,0.0,0.0,0.0,-0.1,,,,,,,,0.05,0.25,0.15,0.05,6.0,5.6,0.8,bonejo01,0,12.0,11.1,,PG,0,,17.8,,,0,,0,0.9,1.0,0.9,,DET,0.5,10.0,9.3,0.2,,2.0,,1.9,4.3,4.0,3.7,0.3,9.1,2.0,1.9,10.0,9.3,0.3,3.0,2.8,,18.1,-0.1,180,-0.1,-0.117,Jordan Bone,DET
,20.4,230.0,6.9,1.5,,29.0,0.9,-1.2,0,0.8,15.0,213.0,6.4,1.4,,0.48,447.0,13.5,0.2,0.25,0.355,0.6,0.443,198.0,6.0,0.266,119.0,3.6,0.739,88.0,2.6,58.0,43.0,0.0,0.0,6-4,,1634.0,United States of America,,-2.0,,4.2,61.0,1.8,0.7,,,,,,,,0.011,0.036,0.347,0.391,162.0,4.9,11.9,brownbr01,0,517.0,15.6,,PG,0,1416852.0,8.5,,,0,,0,1.9,63.0,1.9,,DET,0.215,96.0,2.9,0.344,,33.0,,1.0,9.5,274.0,8.2,0.518,16.7,100.0,3.0,351.0,10.6,0.47,165.0,5.0,,16.0,0.3,202,2.1,0.062,Bruce Brown,DET
,3.6,19.0,1.2,0.9,,8.0,0.5,-6.7,0,-1.4,14.9,98.0,6.4,0.5,,0.449,236.0,15.4,0.25,0.286,0.391,0.545,0.39,92.0,6.0,0.195,46.0,3.0,0.674,31.0,2.0,38.0,19.0,0.0,0.0,6-8,,754.0,Guinea,,-5.2,,3.0,20.0,1.3,-0.8,,,,,,,,0.034,0.03,0.195,0.326,80.0,5.2,6.2,doumbse01,0,243.0,15.9,,PF,0,3285120.0,12.9,,,0,,0,1.3,20.0,1.3,,DET,0.415,98.0,6.4,0.286,,28.0,,1.8,8.9,118.0,7.7,0.474,12.0,35.0,2.3,138.0,9.0,0.464,64.0,4.2,,16.9,-0.9,230,-0.3,-0.02,Sekou Doumbouya,DET
,13.6,152.0,4.0,4.2,,93.0,2.4,0.9,0,1.1,37.5,614.0,16.1,3.6,,0.536,784.0,20.5,0.0,0.19,0.393,0.662,0.533,418.0,10.9,0.375,294.0,7.7,0.575,169.0,4.4,57.0,56.0,2.0,0.0,6-10,,1879.0,United States of America,,-0.1,,14.9,250.0,6.5,0.6,,,,,,,,0.005,0.027,0.334,0.589,201.0,5.3,22.0,drumman01,0,1010.0,26.4,,C,0,27093019.0,4.3,,,0,,0,2.8,109.0,2.8,,TOT,0.045,35.0,0.9,0.143,,5.0,,0.1,26.0,864.0,22.6,0.553,18.2,203.0,5.3,749.0,19.6,0.551,413.0,10.8,,25.9,1.4,279,4.2,0.108,Andre Drummond,DET
,36.5,93.0,12.9,0.9,,4.0,0.6,-4.6,0,-1.6,7.8,24.0,3.3,0.2,,0.415,94.0,13.0,0.3,0.3,0.35,0.571,0.362,34.0,4.7,0.255,24.0,3.3,0.792,19.0,2.6,27.0,11.0,0.0,0.0,6-0,,355.0,United States of America,,-3.0,,2.8,9.0,1.2,-0.1,,,,,,,,0.213,0.106,0.213,0.149,42.0,5.8,9.8,fraziti01,0,97.0,13.4,,PG,0,1882867.0,15.2,,,0,,0,1.9,14.0,1.9,,DET,0.319,30.0,4.2,0.333,,10.0,,1.4,5.3,33.0,4.6,0.464,25.6,36.0,5.0,64.0,8.9,0.375,24.0,3.3,,17.3,-0.2,170,0.1,0.016,Tim Frazier,DET
,8.8,101.0,2.9,0.5,,11.0,0.3,-0.8,0,-0.9,7.8,116.0,3.4,0.7,,0.557,542.0,15.7,0.459,0.439,0.392,0.678,0.435,236.0,6.8,0.157,85.0,2.5,0.859,73.0,2.1,66.0,6.0,1.0,0.0,6-1,,1702.0,United States of America,,0.0,,2.2,33.0,1.0,2.4,,,,,,,,0.068,0.076,0.137,0.109,96.0,2.8,12.3,gallola01,0,677.0,19.6,,SG,0,7333333.0,18.6,,,0,,0,1.4,48.0,1.4,,DET,0.611,331.0,9.6,0.399,,132.0,,3.8,5.0,149.0,4.3,0.584,6.5,40.0,1.2,211.0,6.1,0.493,104.0,3.0,,15.9,0.5,200,3.1,0.087,Langston Galloway,DET
,18.0,59.0,5.7,1.1,,7.0,0.7,-4.3,0,-2.6,15.0,67.0,6.4,0.3,,0.406,250.0,24.0,0.125,0.222,0.358,0.565,0.352,88.0,8.5,0.392,98.0,9.4,0.776,76.0,7.3,18.0,18.0,0.0,0.0,6-9,,512.0,United States of America,,-1.7,,3.7,17.0,1.6,-0.4,,,,,,,,0.032,0.036,0.212,0.276,27.0,2.6,11.9,griffbl01,0,279.0,26.8,,PF,0,34234964.0,13.8,,,0,,0,0.7,7.0,0.7,,DET,0.444,111.0,10.7,0.243,,27.0,,2.6,9.3,84.0,8.1,0.476,12.0,40.0,3.8,139.0,13.4,0.439,61.0,5.9,,28.4,-0.3,250,-0.1,-0.012,Blake Griffin,DET
,4.2,4.0,1.4,3.8,,6.0,2.2,-3.9,0,-0.4,19.2,24.0,8.7,0.2,,0.682,22.0,7.9,,0.0,0.667,0.722,0.682,15.0,5.4,0.818,18.0,6.5,0.5,9.0,3.2,9.0,0.0,0.0,0.0,6-9,,133.0,United States of America,,-3.5,,11.4,14.0,5.1,0.2,,,,,,,,0.0,0.045,0.136,0.818,23.0,8.3,13.6,halldo01,0,39.0,14.1,,PF,0,101504,3.0,,,0,,0,1.1,3.0,1.1,,TOT,0.0,0.0,0.0,,,0.0,,0.0,15.4,38.0,13.7,0.652,14.3,5.0,1.8,22.0,7.9,0.682,15.0,5.4,,11.1,-0.1,232,0.4,0.137,Donta Hall,DET
,13.4,54.0,4.4,6.0,,42.0,3.4,0.9,0,2.1,21.8,116.0,9.4,0.8,,0.579,171.0,13.9,0.0,1.0,0.453,0.785,0.556,95.0,7.7,0.269,46.0,3.7,0.5,23.0,1.9,40.0,8.0,1.0,0.0,6-9,,600.0,United States of America,,-1.2,,8.5,46.0,3.7,0.6,,,,,,,,0.012,0.006,0.31,0.462,78.0,6.3,17.0,hensojo01,0,221.0,18.0,,,0,9732396,8.2,,,0,,0,2.0,24.0,2.0,,TOT,0.211,36.0,2.9,0.222,,8.0,,0.7,15.1,162.0,13.2,0.578,15.8,36.0,2.9,135.0,11.0,0.644,87.0,7.1,,16.3,0.4,219,1.4,0.109,John Henson,DET
,26.2,126.0,8.2,0.6,,5.0,0.3,-0.3,0,-1.2,10.8,75.0,4.9,0.5,,0.498,326.0,21.2,0.353,0.333,0.378,0.561,0.411,134.0,8.7,0.166,54.0,3.5,0.833,45.0,2.9,31.0,16.0,1.0,0.0,6-2,,743.0,Italy,,0.9,,2.5,17.0,1.1,0.6,,,,,,,,0.052,0.101,0.227,0.175,59.0,3.8,13.7,jacksre01,0,370.0,24.0,,SG,0,17286956.0,15.5,,,0,,0,0.8,13.0,0.8,,TOT,0.445,145.0,9.4,0.393,,57.0,,3.7,6.7,92.0,6.0,0.529,12.7,51.0,3.3,181.0,11.8,0.425,77.0,5.0,,23.1,0.3,208,1.1,0.073,Reggie Jackson,DET
,19.2,115.0,6.1,0.5,,6.0,0.3,-0.3,0,-1.4,11.1,89.0,4.7,0.3,,0.548,342.0,18.2,0.447,0.342,0.425,0.721,0.442,151.0,8.1,0.219,75.0,4.0,0.893,67.0,3.6,28.0,25.0,0.0,0.0,6-5,,922.0,United States of America,,1.1,,1.1,9.0,0.5,1.6,,,,,,,,0.111,0.111,0.117,0.126,65.0,3.5,14.4,kennalu01,0,442.0,23.6,,SG,0,3827160.0,18.2,,,0,,0,0.6,12.0,0.6,,DET,0.535,183.0,9.8,0.399,,73.0,,3.9,6.0,98.0,5.2,0.589,10.3,43.0,2.3,159.0,8.5,0.491,78.0,4.2,,19.8,0.4,206,1.9,0.1,Luke Kennard,DET
,11.8,5.0,4.0,0.0,,0.0,0.0,-6.2,0,-1.1,16.7,9.0,7.1,0.0,,0.476,21.0,16.7,,0.0,0.75,0.333,0.381,8.0,6.3,0.143,3.0,2.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6-7,,62.0,United States of America,,-5.1,,1.8,1.0,0.8,-0.1,,,,,,,,0.0,0.143,0.19,0.143,10.0,7.9,6.2,kinglo02,0,20.0,15.9,,SF,0,,16.4,,,0,,0,1.6,2.0,1.6,,DET,0.524,11.0,8.7,0.364,,4.0,,3.2,9.2,10.0,7.9,0.448,8.2,2.0,1.6,10.0,7.9,0.4,4.0,3.2,,17.1,-0.1,205,0.0,-0.007,Louis King,DET
,21.6,69.0,7.3,0.6,,3.0,0.3,-4.4,0,-2.6,9.1,37.0,3.9,0.1,,0.488,167.0,17.7,0.0,0.538,0.273,0.364,0.353,59.0,6.2,0.204,34.0,3.6,0.588,20.0,2.1,25.0,3.0,0.0,0.0,6-2,,462.0,United States of America,,-1.8,,1.0,4.0,0.4,-0.2,,,,,,,,0.006,0.078,0.066,0.066,40.0,4.2,8.5,knighbr03,0,183.0,19.4,,"PG,SG",0,15643750.0,22.1,,,0,,0,1.1,10.0,1.1,,TOT,0.784,131.0,13.9,0.344,,45.0,,4.8,5.0,41.0,4.3,0.503,17.3,38.0,4.0,36.0,3.8,0.389,14.0,1.5,,20.6,-0.3,182,-0.1,-0.01,Brandon Knight,DET
,8.0,43.0,2.7,4.2,,39.0,2.5,-1.4,0,0.7,16.7,113.0,7.2,0.8,,0.539,193.0,12.2,0.364,0.455,0.349,0.734,0.482,93.0,5.9,0.57,110.0,7.0,0.664,73.0,4.6,60.0,14.0,1.0,0.0,7-0,,776.0,South Sudan,,-2.1,,7.8,54.0,3.4,0.7,,,,,,,,0.057,0.057,0.223,0.332,102.0,6.5,13.7,makerth01,0,281.0,17.8,,C,0,3569643,12.0,,,0,,0,1.6,25.0,1.6,,DET,0.332,64.0,4.1,0.344,,22.0,,1.4,12.2,167.0,10.6,0.582,15.7,45.0,2.9,129.0,8.2,0.55,71.0,4.5,,16.1,0.1,221,1.5,0.096,Thon Maker,DET
